,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
8107,1058VA,25,15,1,240,990
8108,1058VB,25,15,1,227,920
8109,1058VC,20,10,1,225,1080
8110,1058VD,30,20,1,405,1760
8111,1058VE,10,10,1,352,2140
8112,1058VG,65,55,1,315,1470
8113,1058VH,30,10,2,1430,2600
8114,1058VJ,40,25,1,325,1350
8115,1058VK,35,15,1,324,1270
8116,1058VL,30,15,1,287,1310
8117,1058VM,30,20,1,317,1340
8118,1058VN,30,10,2,322,1100
8119,1058VP,40,20,1,327,1300
8120,1058VR,35,20,1,321,1210
8121,1058VS,45,30,1,304,1030
8122,1058VT,25,15,1,229,1120
8123,1058VV,30,25,1,314,1360
8124,1058VW,25,10,1,241,960
8125,1058VX,20,10,2,274,1170
8126,1058VZ,30,10,1,228,840
8127,1058XA,30,20,1,238,1230
8128,1058XB,35,20,1,232,920
8129,1058XC,45,25,1,274,1310
8130,1058XD,40,30,1,231,1020
8131,1058XE,40,20,1,244,970
8132,1058XG,25,10,2,920,1690
8133,1058XH,40,25,1,264,1110
8134,1058XJ,35,20,1,230,870
8135,1058XK,25,15,1,224,920
8136,1058XL,25,15,1,232,1170
8137,1058XM,35,20,1,191,840
8138,1058XN,15,5,1,275,1080
8139,1058XP,40,25,1,232,1000
8140,1058XR,65,50,1,215,910
8141,1058XS,10,5,1,210,1120
8142,1058XT,65,35,1,210,900
8143,1058XV,65,45,1,225,1060
8144,1058XW,50,30,1,199,880
8145,1058XX,45,30,1,204,760
8146,1058XZ,55,35,1,221,920
8147,1059AA,40,25,1,221,920
8148,1059AB,40,20,1,208,800
8149,1059AC,20,10,1,206,1060
8150,1059AD,45,25,1,211,900
8151,1059AE,40,30,1,237,1030
8152,1059AG,35,20,1,236,980
8153,1059AH,30,15,1,240,1070
8154,1059AJ,35,20,1,222,870
8155,1059AK,45,35,1,209,870
8156,1059AL,40,25,1,235,1000
8157,1059AM,30,15,1,223,1070
8158,1059AN,35,20,1,240,910
8159,1059AP,35,25,1,234,1080
8160,1059AR,25,15,1,250,1060
8161,1059AS,30,15,1,222,910
8162,1059AT,15,5,1,405,1610
8163,1059AV,45,20,1,311,1160
8164,1059AW,35,20,1,265,970
8165,1059AX,35,20,1,242,990
8166,1059AZ,30,15,1,242,1070
8167,1059BA,50,25,1,229,940
8168,1059BB,35,25,1,217,960
8169,1059BC,20,5,2,260,1120
8170,1059BD,25,15,1,234,910
8171,1059BE,15,10,1,245,990
8172,1059BG,40,20,1,229,960
8173,1059BH,35,25,1,229,960
8174,1059BJ,35,20,1,237,960
8175,1059BK,25,15,1,243,1010
8176,1059BL,25,15,1,238,870
8177,1059BM,30,15,1,230,930
8181,1059BS,20,10,2,1010,1870
8183,1059BV,25,15,1,369,1270
8201,1059CS,20,10,2,256,1120
8202,1059CT,20,10,1,212,940
8203,1059CV,20,15,1,299,1140
8204,1059CW,35,20,1,214,800
8205,1059CX,30,10,1,221,980
8206,1059CZ,30,15,1,221,830
8207,1059EA,30,15,1,222,790
8208,1059EB,110,60,1,402,850
8209,1059EC,35,25,1,258,1160
8210,1059ED,30,15,1,291,1150
8211,1059EE,25,20,1,307,1260
8212,1059EG,25,20,1,241,1010
8213,1059EH,25,5,2,273,1330
8214,1059EJ,30,15,1,346,1200
8215,1059EK,25,10,2,1200,1870
8216,1059EL,30,15,1,242,1090
8217,1059EM,15,10,1,273,980
8218,1059EN,25,15,1,254,990
8219,1059EP,20,5,2,158,850
8220,1059ER,30,20,1,156,1030
8221,1059ES,15,10,1,157,970
8222,1059ET,25,5,2,169,990
8223,1059EV,30,15,2,1170,1700
8224,1059EW,15,10,2,170,1080
8225,1059EX,20,10,1,157,1230
8226,1059EZ,30,20,1,156,1030
8227,1059GA,25,10,2,144,1030
8228,1059GB,25,10,1,181,1030
8229,1059GC,25,10,2,180,1060
8231,1059GE,20,5,2,157,1110
8232,1059GG,25,15,1,157,900
8233,1059GH,30,20,1,137,960
8237,1059SP,25,10,1,232,1020
8238,1059SR,25,10,1,240,1150
8239,1059ST,25,15,1,239,1000
8240,1059SV,20,15,1,252,1130
8241,1059SW,15,10,1,233,910
8242,1059SX,25,15,1,231,1060
8243,1059SZ,25,15,1,239,1020
8244,1059TA,10,10,1,216,820
8245,1059TB,30,15,1,247,1010
8246,1059TC,15,10,1,260,930
8247,1059TD,25,15,1,281,1110
8248,1059TE,25,15,1,238,1010
8249,1059TG,35,30,1,223,970
8250,1059TH,20,15,1,224,970
8251,1059TJ,25,15,1,243,820
8252,1059TK,25,5,2,237,1000
8253,1059TL,25,15,1,230,760
8254,1059TM,25,15,1,249,1070
8255,1059TN,15,10,1,246,1130
8256,1059TP,20,10,1,253,1170
8257,1059TR,20,15,1,254,920
8258,1059TS,15,5,1,255,880
8259,1059TT,25,10,2,170,1190
8260,1059TV,25,10,2,170,1090
8261,1059TW,15,5,2,169,1120
8275,1059VN,35,15,1,236,930
8276,1059VP,30,15,1,255,1040
8277,1059VR,25,15,1,260,1030
8278,1059VS,30,20,1,250,860
8279,1059VT,20,15,1,268,960
8280,1059VV,55,40,1,239,1070
8281,1059VW,25,10,1,236,990
8283,1059VZ,30,10,2,1050,1870
8285,1059WC,20,10,1,306,700
8286,1059WD,15,10,1,312,780
8287,1059WE,20,10,1,316,820
8288,1059XA,35,25,1,221,840
8289,1059XB,30,20,1,240,970
8290,1059XC,10,5,1,281,850
8291,1059XD,15,10,1,226,930
8292,1059XE,25,20,1,251,930
8293,1059XG,20,10,1,228,960
8294,1059XH,15,5,2,279,1040
8295,1059XJ,20,10,1,266,970
8296,1059XK,20,10,1,273,950
8297,1059XL,20,10,1,244,870
8298,1059XM,15,10,1,232,860
8299,1059XN,20,10,1,228,880
8300,1059XP,20,10,1,242,890
8301,1059XR,25,15,1,252,1060
8302,1059XS,45,30,1,235,890
8303,1059XT,35,20,1,224,890
8304,1059XV,40,15,1,225,980
8305,1059XW,45,20,1,226,890
8306,1059XX,40,25,1,223,830
8307,1059XZ,45,25,1,231,1000
8311,1060LP,20,10,2,667,2570
8312,1060LR,15,5,3,668,2160
8314,1060LT,15,10,1,422,1130
8317,1060LX,25,5,2,422,1410
8319,1060MB,20,5,3,322,1260
8322,1060ME,25,5,2,327,1220
8323,1060MG,25,5,2,383,1480
8328,1060MN,35,10,2,438,1410
8332,1060MT,15,5,2,306,1080
8333,1060MV,20,5,2,309,910
8334,1060MX,15,5,2,305,1140
8336,1060NB,50,20,1,218,0
8342,1060NJ,70,40,1,189,0
8344,1060NL,60,10,2,320,1210
8345,1060NM,45,10,2,359,1350
8346,1060NN,70,20,2,247,1270
8347,1060NP,60,20,2,419,1590
8349,1060NS,50,10,2,286,1090
8350,1060NT,45,10,2,341,1280
8351,1060NV,50,10,2,289,1200
8352,1060NW,35,10,2,200,730
8353,1060NX,85,20,2,287,1080
8354,1060NZ,20,5,2,258,1090
8356,1060PB,20,5,2,249,1090
8360,1060PG,35,10,2,264,1080
8361,1060PH,35,10,2,324,1140
8362,1060PJ,115,60,1,207,0
8363,1060PK,105,20,2,295,330
8364,1060PL,125,30,3,286,1160
8367,1060PP,55,15,2,306,1330
8377,1060RC,95,15,2,350,1470
8378,1060RD,55,5,3,1410,3690
8379,1060RE,105,45,2,192,0
8380,1060RG,95,45,1,207,0
8382,1060RJ,30,5,3,332,1430
8384,1060RL,135,55,2,930,2520
8385,1060RM,45,5,3,363,1510
8386,1060RN,65,35,1,249,0
8389,1060RS,50,10,3,1380,3880
8390,1060RT,70,10,2,267,1080
8391,1060RV,35,15,2,237,900
8393,1060RX,85,35,2,334,1380
8394,1060RZ,75,35,2,353,1270
8395,1060SB,15,10,1,174,990
8396,1060SC,60,10,3,273,1120
8398,1060SG,30,5,3,271,1330
8399,1060SH,20,5,2,235,1080
8400,1060SJ,55,15,2,259,1110
8402,1060SL,25,5,2,259,1050
8403,1060SM,35,5,3,1270,4050
8407,1060ST,50,15,2,382,1520
8412,1060TA,30,10,2,346,1320
8418,1060TH,30,15,2,317,1140
8421,1060TL,30,5,2,445,1350
8423,1060TN,85,40,2,700,2620
8426,1060TS,65,20,2,225,0
8427,1060TT,65,20,2,229,0
8428,1060TV,65,25,2,231,0
8429,1060TW,35,10,2,249,0
8430,1060TX,35,10,2,226,0
8434,1061AC,20,5,3,153,1150
8435,1061AD,15,5,2,149,910
8436,1061AE,110,60,1,257,0
8438,1061AH,30,10,3,155,1320
8442,1061AM,25,5,3,148,1100
8446,1061AS,25,5,3,136,1310
8448,1061AV,25,10,2,124,1120
8449,1061AW,15,5,2,131,990
8450,1061AX,105,50,1,204,0
8453,1061BB,20,10,2,870,2140
8454,1061BC,20,5,2,167,1070
8455,1061BD,105,25,3,220,2510
8458,1061BH,35,20,1,236,0
8459,1061BJ,30,10,2,251,0
8460,1061BK,145,70,2,0,2220
8461,1061BL,40,20,1,232,0
8462,1061BM,80,25,2,252,0
8466,1061BT,25,20,1,119,820
8468,1061BW,25,15,1,120,1050
8469,1061BX,30,20,1,120,930
8471,1061CA,20,10,1,169,880
8472,1061CB,25,10,2,124,940
8473,1061CC,25,20,1,123,1140
8474,1061CE,10,5,1,156,850
8475,1061CG,10,5,1,156,880
8484,1061CS,150,100,1,306,1190
8487,1061CX,25,15,1,120,1380
8488,1061CZ,35,20,1,120,900
8491,1061DC,25,10,2,194,770
8492,1061DD,20,10,1,198,640
8494,1061DG,10,10,1,193,720
8496,1061DJ,70,30,1,247,120
8497,1061DK,25,15,1,200,940
8498,1061DL,30,15,2,840,1620
8499,1061DM,20,10,1,188,790
8500,1061DP,20,10,2,118,980
8501,1061DR,25,5,3,125,1110
8502,1061DS,30,10,2,123,1080
8504,1061DV,25,10,2,123,920
8505,1061DW,15,5,2,122,1010
8506,1061DX,20,5,3,126,1080
8507,1061DZ,20,10,1,179,780
8508,1061EA,20,15,1,189,870
8509,1061EB,30,20,1,185,800
8511,1061ED,25,10,2,167,1020
8512,1061EE,25,10,2,160,1070
8513,1061EG,25,10,2,167,1120
8515,1061ES,20,10,2,155,980
8516,1061ET,25,10,2,160,1140
8517,1061EV,20,5,2,164,1220
8518,1061EW,20,10,2,980,1380
8519,1061EX,20,10,2,1000,1780
8520,1061EZ,20,5,2,159,1040
8522,1061GB,20,10,2,153,940
8523,1061GC,15,10,1,151,1260
8524,1061GD,15,5,2,121,1090
8525,1061GE,25,10,2,120,1180
8526,1061GG,20,5,2,118,1090
8527,1061GH,15,5,2,120,1010
8529,1061GK,15,5,2,120,1030
8530,1061GL,35,20,1,217,1360
8531,1061GM,25,15,1,217,1450
8532,1061GN,25,5,2,167,1050
8533,1061GP,25,5,3,1210,2210
8534,1061GR,25,5,3,1020,1660
8535,1061GS,25,5,2,168,970
8536,1061GT,20,5,3,121,1140
8537,1061GV,25,10,2,121,870
8538,1061GW,25,10,2,116,970
8539,1061GX,30,15,2,121,980
8540,1061GZ,15,10,1,142,990
8541,1061HA,15,10,1,149,1010
8542,1061HB,40,10,2,224,380
8544,1061HD,20,10,2,146,1020
8545,1061HE,15,5,2,153,930
8546,1061HG,15,5,2,153,920
8547,1061HH,15,5,3,970,1610
8548,1061HJ,20,10,1,147,920
8549,1061HK,15,10,2,150,960
8550,1061HL,15,5,3,156,1020
8553,1061HP,20,10,2,150,820
8563,1061MA,10,5,2,303,0
8564,1061MB,80,30,2,276,0
8565,1061MC,170,130,1,220,0
8566,1061MD,145,140,1,0,2110
8568,1061MG,40,10,2,346,0
8570,1061MJ,230,70,2,253,0
8574,1061SE,55,35,1,229,0
8575,1061SR,25,10,3,1190,2090
8576,1061ST,35,10,3,175,890
8577,1061SW,30,10,2,192,790
8578,1061SX,35,15,2,151,1230
8579,1061SZ,25,10,2,153,1240
8581,1061TC,35,15,2,210,710
8582,1061TD,25,5,3,151,1250
8584,1061TG,25,5,3,210,1190
8585,1061TH,20,15,1,233,0
8586,1061TJ,130,65,1,218,0
8588,1061TL,20,5,4,219,0
8589,1061TM,15,5,1,198,0
8591,1061TP,30,5,2,145,1280
8592,1061TR,30,10,3,133,1240
8593,1061TS,25,5,3,145,1290
8594,1061TT,25,15,1,258,1260
8599,1061VA,40,15,2,237,0
8600,1061VB,70,20,2,228,0
8604,1061VK,105,30,2,186,300
8605,1061VL,80,20,2,261,0
8606,1061VP,30,15,2,153,1120
8607,1061VR,45,15,2,194,940
8610,1061VV,25,10,2,135,940
8611,1061VW,15,5,2,135,910
8612,1061VX,55,30,1,208,0
8614,1061WB,120,65,1,222,630
8615,1061XA,10,5,1,293,0
8616,1061XB,20,15,1,96,1060
8617,1061XC,20,10,1,96,1210
8618,1061XD,20,15,1,96,850
8619,1061XE,25,5,2,141,830
8620,1061XG,20,5,2,142,860
8621,1061XH,25,10,2,142,890
8622,1061XJ,15,5,2,142,790
8623,1061XK,30,10,2,142,900
8624,1061XL,15,5,2,142,850
8625,1061XM,25,20,1,83,560
8626,1061XN,20,10,2,125,920
8627,1061XP,25,15,2,630,1380
8628,1061XR,20,15,1,103,790
8630,1061XT,25,20,1,84,610
8631,1061XV,20,10,2,128,760
8632,1061XW,15,5,2,108,770
8633,1061XX,20,10,1,84,720
8634,1061XZ,145,70,2,140,1970
8638,1062AD,10,10,1,188,730
8639,1062AE,15,15,1,500,1310
8640,1062AG,10,10,1,192,700
8641,1062AH,30,10,2,147,630
8642,1062AJ,30,15,1,147,580
8643,1062AK,10,10,1,147,590
8644,1062AL,60,45,1,133,720
8645,1062AM,30,15,2,152,770
8646,1062AN,30,15,1,153,770
8647,1062AP,25,10,1,154,630
8649,1062AS,15,10,2,106,1490
8650,1062AT,30,25,1,90,1500
8651,1062AV,30,5,3,158,1550
8654,1062AZ,30,10,3,187,1630
8655,1062BA,25,10,3,1600,2960
8656,1062BB,15,5,3,1500,2530
8658,1062BD,30,5,3,184,1510
8660,1062BG,65,20,2,218,0
8663,1062BK,25,20,1,165,970
8664,1062BL,50,35,1,157,870
8667,1062BP,60,25,2,211,220
8671,1062BV,40,30,1,100,0
8678,1062CG,95,45,1,178,360
8682,1062CM,20,10,3,870,2150
8684,1062CP,25,10,2,135,830
8685,1062CR,20,5,3,166,1040
8686,1062CS,25,15,2,135,870
8688,1062CV,20,10,2,135,790
8689,1062CW,20,10,2,152,970
8690,1062CX,20,10,2,135,860
8692,1062DA,30,20,1,188,920
8696,1062DE,25,5,3,151,1730
8697,1062DG,15,10,2,106,1700
8698,1062DH,30,20,1,92,1670
8700,1062DK,60,30,1,205,740
8701,1062DL,25,15,1,177,640
8704,1062DR,25,10,2,197,1060
8706,1062EB,90,70,1,192,0
8707,1062EC,85,20,2,222,0
8708,1062ED,50,10,2,267,0
8710,1062EG,110,35,2,271,0
8715,1062GA,55,20,2,266,0
8716,1062GD,25,15,1,151,1260
8717,1062GE,45,40,1,169,1250
8718,1062GG,25,10,2,128,1000
8719,1062GH,20,10,2,120,940
8720,1062GJ,15,5,2,134,1270
8721,1062GK,25,15,1,153,1590
8722,1062GL,25,20,1,152,1590
8723,1062GM,30,20,1,128,950
8724,1062GN,20,10,1,120,1020
8725,1062GP,20,5,2,134,1190
8726,1062GR,25,15,1,156,1180
8727,1062GS,25,15,1,151,1200
8728,1062GT,25,15,1,128,1090
8729,1062GV,20,10,2,120,1050
8730,1062GW,15,5,2,134,900
8731,1062GX,25,15,1,153,1880
8732,1062GZ,20,10,1,152,1870
8733,1062HA,25,10,1,134,1060
8734,1062HB,20,5,2,900,1460
8735,1062HC,20,10,2,135,1180
8753,1062JB,25,10,2,225,0
8754,1062JN,30,15,1,145,760
8755,1062JP,45,35,1,145,800
8756,1062JR,30,20,1,147,730
8757,1062JS,40,25,1,145,820
8758,1062JT,30,20,1,147,820
8759,1062JV,40,30,1,144,750
8760,1062JW,35,20,1,145,850
8762,1062KA,50,30,1,254,1060
8763,1062KB,55,20,1,226,960
8764,1062KC,55,30,1,247,910
8765,1062KD,45,15,2,970,1980
8766,1062KE,45,20,1,236,950
8767,1062KG,45,30,1,229,880
8768,1062KH,40,15,1,229,910
8769,1062KJ,50,35,1,227,960
8770,1062KK,40,15,1,225,960
8771,1062KL,40,20,1,228,1020
8772,1062KM,45,30,1,228,970
8774,1062KS,420,225,1,227,0
8775,1062KT,160,80,1,234,0
8776,1062KV,25,10,1,267,960
8777,1062KW,25,5,2,820,2690
8778,1062KX,25,10,2,940,2480
8779,1062KZ,45,20,1,270,880
8780,1062LA,40,20,1,209,750
8781,1062LB,35,20,1,215,760
8782,1062LC,30,15,1,230,750
8787,1062XE,25,15,1,117,2240
8788,1062XG,20,10,1,150,2220
8789,1062XH,20,15,1,150,2230
8790,1062XJ,15,10,1,150,2210
8791,1062XK,80,40,2,580,2040
8792,1062XL,15,5,1,149,2230
8793,1062XM,15,10,1,150,2220
8794,1062XN,15,10,1,150,2230
8795,1062XP,25,10,2,2240,1380
8796,1062XR,20,5,2,2220,1830
8797,1062XS,25,20,1,125,1020
8798,1062XT,25,15,1,125,910
8799,1062XV,25,15,1,125,880
8800,1062XW,25,20,1,125,760
8801,1062XX,25,15,1,125,1010
8802,1062XZ,30,20,1,125,1110
8804,1063AB,15,10,1,104,980
8805,1063AC,25,15,1,182,1320
8806,1063AD,25,10,2,320,1930
8807,1063AE,15,10,1,91,890
8808,1063AG,15,15,1,89,610
8809,1063AH,10,10,1,710,1310
8810,1063AJ,10,10,1,89,490
8811,1063AK,10,10,1,89,450
8812,1063AL,15,10,1,89,640
8813,1063AM,15,15,1,89,650
8814,1063AN,10,10,1,450,820
8815,1063AP,25,10,2,234,1470
8816,1063AR,20,5,2,216,1350
8817,1063AS,25,10,2,210,1120
8819,1063AV,25,5,2,240,1110
8820,1063AX,30,10,2,220,1670
8821,1063AZ,20,5,2,193,1260
8822,1063BA,20,10,2,136,1010
8824,1063BC,30,15,2,219,1740
8830,1063BK,25,15,1,142,1100
8831,1063BL,25,15,1,106,1160
8832,1063BM,15,10,1,120,1190
8833,1063BN,20,10,1,122,1210
8834,1063BP,20,15,1,119,1120
8838,1063BV,20,5,2,107,1330
8839,1063BW,20,5,3,100,1210
8840,1063BX,25,5,2,112,1200
8841,1063BZ,25,15,1,130,1050
8842,1063CA,25,5,2,135,1040
8843,1063CB,20,5,2,199,1320
8844,1063CC,40,25,1,148,1220
8845,1063CD,35,20,1,149,1180
8846,1063CE,35,20,1,148,1230
8847,1063CG,30,15,1,159,1310
8848,1063CH,20,10,1,170,1560
8849,1063CJ,25,20,1,149,1280
8852,1063CM,15,10,2,87,1030
8853,1063CN,25,10,3,89,960
8855,1063CR,20,10,2,123,960
8856,1063CS,15,5,2,119,950
8857,1063CT,25,10,2,122,860
8859,1063CW,15,10,2,175,1300
8861,1063CZ,25,25,1,148,1480
8862,1063EA,25,15,2,1260,2360
8863,1063EB,30,20,1,151,1240
8864,1063EC,20,10,2,1890,2380
8868,1063EH,25,10,2,213,1370
8870,1063EK,30,15,2,208,1340
8871,1063EL,10,5,2,221,1400
8872,1063EM,25,10,2,198,1330
8874,1063EP,20,10,2,207,1290
8875,1063ER,15,10,1,199,1070
8876,1063ES,20,10,1,220,1390
8878,1063EV,15,10,2,1080,1400
8879,1063EW,10,10,1,116,1070
8880,1063EX,25,10,2,1680,2790
8883,1063GB,15,5,1,274,1130
8884,1063GC,20,10,1,162,1420
8887,1063GG,25,15,1,259,1520
8888,1063GH,15,5,2,161,1490
8890,1063GK,15,5,2,78,630
8892,1063GM,20,10,2,156,1300
8893,1063GN,20,15,1,78,730
8894,1063GP,20,10,1,78,680
8895,1063GR,10,5,1,85,1020
8896,1063GS,25,20,1,82,740
8897,1063GT,20,10,1,143,950
8898,1063GV,25,15,1,150,1530
8899,1063GW,20,15,1,156,1380
8900,1063GX,15,5,1,158,1280
8901,1063GZ,20,10,1,160,1440
8902,1063HA,40,30,1,143,1230
8904,1063HC,15,10,1,78,450
8905,1063HD,25,10,1,163,1210
8907,1063HG,20,15,1,74,830
8911,1063HL,20,10,2,135,1010
8913,1063HN,30,20,1,135,1060
8915,1063HR,30,15,2,133,1170
8916,1063HS,15,5,2,135,1080
8917,1063HT,15,10,2,132,1150
8919,1063HW,20,10,1,135,1040
8920,1063HX,15,10,2,910,1860
8922,1063JA,20,10,2,138,1080
8924,1063JC,15,10,2,138,1040
8927,1063JG,20,10,2,138,1230
8928,1063JH,15,5,2,138,1180
8929,1063JJ,25,15,2,149,1450
8930,1063JK,25,10,2,157,1330
8931,1063JL,30,10,2,149,1480
8932,1063JM,20,5,2,143,1280
8933,1063JN,40,30,1,200,0
8934,1063JP,30,10,2,138,1120
8935,1063JR,15,5,2,138,1180
8936,1063JS,25,15,2,138,1140
8937,1063JT,15,5,2,1320,1810
8938,1063JV,35,20,2,127,980
8939,1063JW,15,10,2,215,1620
8940,1063JX,25,5,2,132,990
8941,1063JZ,25,10,2,132,1030
8942,1063KA,20,10,2,132,1040
8943,1063KB,25,10,2,132,1010
8944,1063KC,25,5,2,132,1130
8945,1063KD,35,20,1,146,1230
8946,1063KE,25,10,2,132,980
8947,1063KG,15,5,3,132,940
8949,1063KJ,25,5,2,132,990
8950,1063KK,25,15,2,132,1000
8953,1063KS,55,40,1,204,620
8954,1063KT,25,15,1,130,170
8955,1063KV,15,10,1,136,120
8956,1063KW,20,10,1,131,590
8957,1063KX,55,20,1,263,840
8958,1063KZ,15,5,2,186,1370
8959,1063LA,25,10,2,182,1310
8960,1063LB,25,10,2,127,1140
8961,1063LC,25,10,2,127,1000
8962,1063LD,30,10,2,127,1080
8963,1063LE,20,15,1,147,1160
8964,1063LG,15,10,1,130,1000
8965,1063LH,20,10,2,127,1180
8966,1063LJ,20,10,1,128,1100
8967,1063LK,15,5,2,127,1020
8968,1063LL,15,10,2,128,1330
8969,1063LM,20,10,2,190,1440
8970,1063LN,25,10,2,161,1450
8971,1063LP,15,10,1,127,1120
8972,1063LR,15,10,1,127,1000
8973,1063LS,20,15,1,127,1150
8974,1063LT,15,10,1,127,1050
8975,1063LV,20,15,1,129,1050
8976,1063LW,15,5,1,129,1170
8977,1063LX,15,10,1,121,980
8978,1063LZ,15,10,2,121,1030
8980,1063MB,25,15,1,162,810
8981,1063MC,60,35,1,194,920
8982,1063MD,55,30,1,201,870
8985,1063MH,80,40,1,244,800
8989,1063NA,20,15,1,121,1070
8990,1063NB,15,5,2,141,1450
8991,1063NC,20,5,2,208,1780
8992,1063ND,25,10,2,185,1430
8993,1063NE,25,10,2,188,1220
8994,1063NG,25,15,1,181,1190
8995,1063NH,30,10,2,184,1310
8996,1063NJ,30,10,2,186,1330
8997,1063NK,25,10,2,189,1350
8998,1063NL,25,10,3,1460,2400
8999,1063NM,35,20,1,189,1350
9000,1063NN,20,10,2,139,1450
9002,1063NR,25,10,2,137,1210
9004,1063NT,30,15,1,201,280
9005,1063NV,30,15,2,1400,2250
9008,1063NZ,20,5,2,141,1230
9010,1063PB,15,5,2,830,1760
9012,1063PD,25,15,1,163,270
9014,1063PG,50,20,2,196,220
9015,1063PJ,15,5,3,1130,1930
9016,1063PK,25,15,1,136,1360
9020,1063PP,15,10,2,136,1220
9021,1063PR,20,10,2,1240,2210
9022,1063PS,25,10,2,148,1010
9023,1063PT,15,5,2,140,990
9024,1063PV,50,25,1,190,760
9025,1063PW,55,30,1,191,810
9026,1063SR,20,10,1,182,1100
9027,1063ST,20,10,1,121,1010
9028,1063SV,15,10,1,156,910
9030,1063SX,20,20,1,104,770
9031,1063SZ,25,15,1,104,730
9032,1063TA,15,5,2,178,1150
9033,1063TB,20,10,1,175,1000
9034,1063TC,20,10,2,137,1040
9035,1063TD,20,10,2,138,1000
9037,1063TG,30,20,1,118,930
9038,1063TH,40,25,1,139,880
9039,1063TJ,20,10,1,89,970
9040,1063TK,10,5,3,113,1050
9041,1063TL,20,15,1,89,1050
9042,1063TM,20,10,2,89,1010
9043,1063TN,20,10,2,125,960
9044,1063TP,20,10,2,93,1160
9045,1063TR,20,10,1,134,1120
9046,1063TS,20,5,2,119,1060
9047,1063TT,15,5,2,88,930
9048,1063TV,25,10,2,91,1000
9050,1063TX,15,10,2,910,1680
9051,1063TZ,30,15,1,121,780
9052,1063VA,15,10,1,120,710
9053,1063VB,25,20,1,102,910
9054,1063VC,10,10,1,980,1210
9055,1063VD,25,10,2,1360,1760
9056,1063VE,15,15,1,99,860
9057,1063VG,15,15,1,98,730
9058,1063VH,10,5,1,119,580
9059,1063VJ,15,10,1,111,820
9060,1063VK,25,10,2,177,1370
9061,1063VL,10,10,1,111,940
9062,1063VM,25,10,2,186,1070
9063,1063VN,15,10,1,97,1000
9064,1063VP,5,5,1,96,1010
9065,1063VR,25,10,2,117,950
9066,1063VS,20,10,1,116,1110
9067,1063VT,20,10,1,116,1050
9068,1063VV,25,15,1,117,1130
9069,1063VW,25,15,1,117,1020
9070,1063VX,30,10,2,176,1090
9071,1063VZ,20,10,2,138,1270
9072,1063XA,20,10,2,138,1060
9079,1063XJ,20,10,2,32,1110
9080,1063XK,20,5,2,32,1350
9081,1063XL,15,5,2,58,1960
9082,1063XM,20,10,2,89,1120
9083,1063XN,25,10,3,960,1790
9084,1063XP,15,5,2,89,1010
9085,1063XR,15,10,1,113,730
9086,1063XS,30,20,1,109,820
9087,1063XT,25,20,1,110,930
9088,1063XV,20,10,2,89,800
9089,1063XW,25,5,2,91,1100
9090,1063XX,15,5,2,89,1040
9091,1063XZ,15,5,2,123,1020
9092,1063ZA,30,10,2,119,850
9093,1063ZB,15,5,2,123,920
9094,1063ZC,20,5,2,89,920
9095,1063ZD,25,10,2,87,840
9096,1063ZE,20,5,2,89,910
9099,1063ZJ,30,10,2,168,1020
9100,1063ZK,20,10,1,111,910
9101,1063ZL,30,20,1,112,910
9102,1063ZM,20,15,1,115,1040
9103,1063ZN,20,5,2,127,990
9104,1063ZP,25,5,2,130,900
9105,1063ZR,15,5,2,127,920
9106,1063ZS,15,5,2,112,960
9107,1063ZT,25,15,1,114,830
9108,1063ZV,15,10,1,116,1000
9109,1063ZW,20,5,2,127,1020
9110,1063ZX,30,5,2,130,1110
9111,1063ZZ,15,5,2,127,930
9112,1064AA,20,5,2,272,1700
9113,1064AB,10,5,1,294,2210
9114,1064AC,5,5,1,142,1060
9115,1064AD,30,20,1,140,1080
9116,1064AE,35,30,1,138,1040
9117,1064AG,25,15,1,139,1120
9118,1064AH,15,10,1,150,1090
9119,1064AJ,35,20,1,129,1220
9120,1064AK,30,15,1,132,1210
9121,1064AL,35,25,1,130,1120
9122,1064AM,20,10,1,139,1090
9123,1064AN,25,10,2,118,1170
9124,1064AP,20,15,2,1120,1860
9125,1064AR,20,5,2,167,1290
9126,1064AS,30,20,1,131,870
9127,1064AT,20,10,1,115,1000
9128,1064AV,15,10,2,114,970
9129,1064AW,20,10,1,115,1130
9130,1064AX,20,10,1,115,960
9131,1064AZ,20,10,1,115,880
9132,1064BA,15,10,1,178,1210
9133,1064BB,20,15,1,100,830
9134,1064BC,20,15,1,101,680
9135,1064BD,15,15,1,750,1280
9136,1064BE,20,15,1,100,790
9137,1064BG,10,5,1,100,780
9138,1064BH,15,10,1,135,1140
9139,1064BJ,25,10,1,135,1170
9142,1064BM,10,5,1,134,260
9143,1064BN,20,15,1,134,160
9144,1064BP,15,10,1,134,120
9145,1064BR,15,5,2,167,1010
9146,1064BS,10,5,2,172,1260
9147,1064BT,20,5,2,176,1340
9148,1064BV,10,5,2,178,1110
9149,1064BW,10,5,2,158,1490
9151,1064BZ,20,5,2,130,870
9152,1064CA,20,10,2,130,720
9153,1064CB,15,10,1,106,760
9154,1064CC,25,15,1,104,690
9155,1064CD,20,15,1,106,590
9156,1064CE,20,10,1,100,570
9157,1064CG,15,5,2,172,1160
9158,1064CH,15,5,2,170,1320
9160,1064CK,30,20,1,143,30
9161,1064CL,25,20,1,143,20
