,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
6874,1067EM,2220,4,115,40,2,193,840,4,55,0,0,0,0,0,0,0,0,0,0,55,0
6875,1067EP,2720,4,60,25,2,233,900,4,50,0,0,0,0,0,0,0,0,0,50,0,0
6876,1067ER,1940,1,20,10,2,117,960,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6877,1067ES,1910,2,25,5,2,116,860,2,25,0,0,0,0,0,25,0,0,0,0,0,0
6878,1067ET,1900,2,25,10,2,117,1030,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6879,1067EV,2360,2,15,5,2,116,1190,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6880,1067EW,1990,2,25,15,2,116,930,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6881,1067EZ,3000,2,15,5,3,196,420,4,20,0,0,0,0,0,10,0,0,0,0,10,0
6882,1067GK,2030,2,20,15,1,132,0,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6883,1067GP,2,15,25,10,2,860,2130,2,25,0,0,0,0,0,25,0,0,0,0,0,0
6884,1067GT,2090,2,10,5,2,114,640,2,10,0,0,0,0,0,10,0,0,0,0,0,0
6885,1067GV,1970,2,15,5,2,127,1020,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6886,1067GW,2320,3,15,5,2,114,870,2,10,0,0,0,0,0,10,0,0,0,0,0,0
6887,1067GZ,2100,2,10,5,2,114,790,2,10,0,0,0,0,0,10,0,0,0,0,0,0
6888,1067HA,2920,2,15,10,2,205,1480,4,15,0,0,0,0,0,15,0,0,0,0,0,0
6889,1067HC,1760,2,25,20,1,179,730,3,25,0,0,0,0,0,0,0,0,0,25,0,0
6890,1067HD,2420,4,25,15,1,197,770,4,25,0,0,0,0,0,0,0,0,0,25,0,0
6891,1067HE,1470,2,20,15,1,140,690,3,20,0,0,0,0,0,0,0,0,0,20,0,0
6892,1067HG,1670,4,115,75,1,186,810,4,115,0,0,0,0,0,0,0,0,0,65,50,0
6893,1067HH,1890,5,20,10,1,120,900,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6894,1067HK,2350,2,20,10,2,120,960,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6895,1067HL,1900,2,15,5,2,109,870,2,10,0,0,0,0,0,10,0,0,0,0,0,0
6896,1067HM,2,10,15,10,2,850,1890,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6897,1067HN,2000,2,15,5,2,108,910,2,10,0,0,0,0,0,10,0,0,0,0,0,0
6898,1067JG,2650,5,90,25,2,205,550,4,80,0,0,0,0,0,20,0,0,0,0,60,0
6899,1067JJ,1770,2,15,10,1,162,0,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6900,1067JK,2140,5,30,15,2,128,0,2,25,0,0,0,0,0,25,0,0,0,0,0,0
6901,1067JR,2740,8,45,15,2,214,750,4,40,0,0,0,0,0,0,0,0,0,0,40,0
6902,1067JS,2310,8,70,35,1,188,810,4,60,0,0,0,0,0,0,0,0,0,60,0,0
6903,1067JT,2030,2,20,5,2,92,1410,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6904,1067JX,2300,1,15,5,2,78,1020,2,10,0,0,0,0,0,10,0,0,0,0,0,0
6905,1067KA,1210,2,20,10,1,117,1000,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6906,1067KB,1580,1,20,10,1,128,1020,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6907,1067KC,1680,2,20,15,1,126,1040,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6908,1067KD,1310,2,20,10,1,115,1020,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6909,1067KE,1530,2,20,10,1,128,1120,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6910,1067KG,2170,1,25,10,1,131,1250,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6911,1067KH,1340,5,15,5,1,117,890,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6912,1067KK,1560,2,20,5,2,131,1430,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6913,1067KL,2330,4,25,5,2,153,1340,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6914,1067KM,1910,2,25,10,2,145,1250,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6915,1067KN,2170,2,25,5,2,145,1240,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6916,1067KR,2520,2,15,5,3,167,0,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6917,1067KS,1880,2,15,15,1,151,0,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6918,1067KT,1930,2,15,15,1,147,0,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6919,1067KV,1690,6,35,15,1,149,0,3,30,0,0,0,0,0,30,0,0,0,0,0,0
6920,1067LB,2060,2,20,10,2,153,1470,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6921,1067LD,2310,5,20,10,2,154,1480,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6922,1067LE,2160,2,15,5,2,201,1440,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6923,1067LG,2320,2,25,15,1,163,1400,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6924,1067LH,2810,5,15,5,2,196,1640,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6925,1067LJ,2280,5,15,5,2,185,1180,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6926,1067LL,2190,5,15,5,2,189,1340,4,10,0,0,0,0,0,10,0,0,0,0,0,0
6927,1067LM,1850,5,15,10,1,192,1470,3,10,0,0,0,0,0,10,0,0,0,0,0,0
6928,1067LT,2510,2,15,5,2,165,530,4,15,0,0,0,0,0,10,0,0,0,0,5,0
6929,1067LX,1600,5,15,10,1,152,1180,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6930,1067ME,3060,8,20,5,2,261,1050,5,20,0,0,0,0,0,0,0,0,20,0,0,0
6931,1067MH,2400,5,30,15,1,188,1080,4,25,0,0,0,0,0,0,0,0,25,0,0,0
6932,1067MJ,2610,5,25,10,2,188,1220,4,25,0,0,0,0,0,0,0,0,25,0,0,0
6933,1067MK,2750,6,25,5,2,190,1010,4,25,0,0,0,0,0,0,0,0,25,0,0,0
6934,1067ML,5,20,130,65,2,0,2310,4,115,0,0,0,0,0,0,0,0,0,0,115,0
6935,1067MN,2220,4,105,35,2,179,0,3,100,0,0,0,0,0,0,0,0,0,0,0,100
6936,1067MT,8,25,130,55,2,890,2750,4,115,0,0,0,0,0,0,0,0,0,115,0,0
6937,1067MX,2580,4,100,60,1,205,370,4,70,0,0,0,0,0,0,0,0,0,60,10,0
6938,1067NA,2310,4,20,10,2,167,1220,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6939,1067NB,2640,5,20,5,2,201,1380,4,15,0,0,0,0,0,15,0,0,0,0,0,0
6940,1067ND,2260,2,25,5,3,150,1420,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6941,1067NH,2480,6,110,35,2,205,880,4,95,0,0,0,0,0,0,0,0,15,0,80,0
6942,1067NK,1710,2,20,10,1,85,1310,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6943,1067NL,1550,2,15,10,2,84,1310,2,15,0,0,0,0,0,15,0,0,0,0,0,0
6944,1067NM,2170,2,20,5,2,175,1210,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6945,1067NN,2130,2,25,15,2,137,1040,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6946,1067NP,2500,5,25,10,2,170,1180,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6947,1067NR,2430,5,15,5,2,161,1170,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6948,1067NT,2700,2,10,5,2,164,1370,4,10,0,0,0,0,0,10,0,0,5,0,0,0
6949,1067NV,2070,2,20,5,2,161,1240,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6950,1067PD,2200,4,25,15,1,168,1280,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6951,1067PE,1190,2,10,10,1,96,720,2,10,0,0,0,0,0,10,0,0,0,0,0,0
6952,1067PG,1440,1,25,20,1,96,780,2,25,0,0,0,0,0,25,0,0,0,0,0,0
6953,1067PH,1160,2,25,20,1,94,820,2,25,0,0,0,0,0,25,0,0,0,0,0,0
6954,1067PJ,2340,4,30,10,2,169,1310,3,15,0,0,0,0,0,15,0,0,0,0,0,0
6955,1067PK,2580,5,25,10,2,169,1120,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6956,1067PL,2490,5,25,5,2,168,1140,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6957,1067PM,2910,5,20,5,2,169,1190,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6958,1067PN,2400,5,25,15,1,171,1290,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6959,1067PP,2560,4,25,10,2,143,1180,3,25,0,0,0,0,0,25,0,0,0,0,0,0
6960,1067PV,2390,4,70,30,2,204,0,4,60,0,0,0,0,0,0,0,0,0,0,60,0
6961,1067PW,2770,5,30,5,3,237,0,5,30,0,0,0,0,0,0,0,0,0,0,30,0
6962,1067PZ,2910,5,30,10,2,255,0,5,25,0,0,0,0,0,0,0,0,0,0,25,0
6963,1067RC,2610,2,20,5,2,169,1250,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6964,1067RG,2590,5,20,5,2,169,1200,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6965,1067RH,2080,5,25,15,1,169,1230,3,20,0,0,0,0,0,20,0,0,0,0,0,0
6966,1067RX,2950,5,20,5,2,200,1300,4,15,0,0,0,0,0,10,0,0,0,0,5,0
6967,1067RZ,2580,2,10,5,1,168,1230,3,10,0,0,0,0,0,10,0,0,0,0,0,0
6968,1067SC,2650,5,15,5,2,202,1330,4,15,0,0,0,0,0,10,0,0,0,0,5,0
6969,1067SE,2270,2,10,5,2,164,1270,3,10,0,0,0,0,0,10,0,0,0,0,0,0
6970,1067SH,2370,4,15,10,2,203,1150,3,15,0,0,0,0,0,10,0,0,0,0,5,0
6971,1067SR,3580,8,30,10,2,411,1970,7,25,0,5,0,5,0,0,0,0,0,5,5,0
6972,1067ST,4270,5,25,15,1,311,2770,7,20,0,0,0,5,0,0,5,0,0,5,0,0
6973,1067SV,3380,5,15,5,2,267,2260,4,15,0,0,0,10,0,0,0,0,5,0,0,0
6974,1067SX,2610,4,55,25,2,408,1790,8,30,0,0,0,5,0,0,0,0,5,20,5,0
6975,1067SZ,5010,10,25,5,2,472,2890,9,20,0,0,0,0,0,0,0,5,5,5,0,0
6976,1067TC,5190,10,20,5,2,431,2200,7,15,0,0,0,0,0,0,5,0,0,10,0,0
6977,1067TD,4540,10,30,5,2,416,2310,7,30,0,0,0,0,0,0,0,0,15,10,5,0
6978,1067TE,4060,6,25,5,2,379,1730,8,25,0,0,0,0,0,0,0,0,10,10,0,0
6979,1067TH,3680,5,25,10,1,425,1770,7,20,0,0,10,5,0,5,0,0,0,5,0,0
6980,1067TK,5220,2,15,10,1,355,2550,7,10,0,0,0,5,0,0,0,0,0,0,0,0
6981,1067VA,3640,8,20,5,2,248,1450,5,15,0,0,0,0,0,0,0,0,15,0,0,0
6982,1067VB,1670,2,20,10,1,175,770,3,20,0,0,0,0,0,0,0,0,20,0,0,0
6983,1067VC,1760,5,25,15,1,175,840,3,20,0,0,0,0,0,0,0,0,20,0,0,0
6984,1067VE,2780,8,20,5,1,247,1100,5,20,0,0,0,0,0,0,0,0,20,0,0,0
6985,1067VG,3430,5,15,5,2,244,1070,5,20,0,0,0,0,0,0,0,0,20,0,0,0
6986,1067VH,3200,5,20,5,2,247,1040,5,20,0,0,0,0,0,0,0,0,20,0,0,0
6987,1067VK,3040,5,20,5,2,244,1050,5,20,0,0,0,0,0,0,0,0,20,0,0,0
6988,1067VL,3490,8,35,10,2,245,1010,5,30,0,0,0,0,0,0,0,0,30,0,0,0
6989,1067VN,3650,8,25,10,2,246,1220,5,20,0,0,0,0,0,0,0,0,20,0,0,0
6990,1067VR,3040,8,40,10,2,243,1030,5,30,0,0,0,0,0,0,0,0,30,0,0,0
6991,1067VT,2370,8,15,10,1,254,1080,5,15,0,0,0,0,0,0,0,0,15,0,0,0
6992,1067VW,2180,5,30,10,2,238,930,5,30,0,0,0,0,0,0,0,0,30,0,0,0
6993,1067VX,4580,11,15,5,2,385,1770,6,15,0,0,0,0,0,0,0,0,15,0,0,0
6994,1067VZ,5,10,30,10,2,890,2230,4,30,0,0,0,0,0,0,0,0,30,0,0,0
6995,1067WB,2070,4,30,15,1,190,820,4,30,0,0,0,0,0,0,0,0,30,0,0,0
6996,1067WC,1980,5,30,15,2,186,900,4,30,0,0,0,0,0,0,0,0,30,0,0,0
6997,1067WD,1920,2,20,10,1,163,760,3,20,0,0,0,0,0,0,0,0,20,0,0,0
6998,1067WG,1950,5,30,20,1,226,1070,4,30,0,0,0,0,0,0,0,0,30,0,0,0
6999,1067WH,3010,6,40,10,2,231,1280,4,35,0,0,0,0,0,0,0,0,35,0,0,0
7000,1067WJ,3100,9,20,5,2,248,1310,5,20,0,0,0,0,0,0,0,0,20,0,0,0
7001,1067WK,3070,8,35,10,2,243,1160,5,30,0,0,0,0,0,0,0,0,30,0,0,0
7002,1067WL,3090,9,35,10,2,234,1170,4,35,0,0,0,0,0,0,0,0,35,0,0,0
7003,1067WP,3620,9,25,10,2,237,1270,5,20,0,0,0,0,0,0,0,0,20,0,0,0
7004,1067WR,4230,9,25,5,2,344,1550,7,30,0,0,0,0,0,0,0,0,30,0,0,0
7005,1067WS,2570,6,45,20,1,201,900,4,35,0,0,0,0,0,0,0,0,35,0,0,0
7006,1067WT,2370,5,40,15,2,200,950,4,35,0,0,0,0,0,0,0,0,35,0,0,0
7007,1067XA,2210,2,25,15,2,217,1030,4,25,0,0,0,0,0,0,0,0,0,10,15,0
7008,1067XC,3500,5,20,5,2,154,1450,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7009,1067XE,2170,2,20,5,2,190,1570,4,15,0,0,0,0,0,15,0,0,0,0,0,0
7010,1067XG,1400,2,10,5,1,70,910,1,10,0,0,0,0,0,10,0,0,0,0,0,0
7011,1067XH,1450,6,20,10,1,148,720,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7012,1067XJ,1140,8,10,10,1,148,610,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7013,1067XL,1070,2,15,5,2,148,530,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7014,1067XP,1770,2,15,10,1,112,820,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7015,1067XR,2560,4,70,40,1,181,830,3,50,0,0,0,0,0,15,0,0,0,0,35,0
7016,1067XS,1950,5,15,10,1,80,840,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7017,1067XT,1610,2,20,15,1,116,850,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7018,1067XV,1360,2,25,15,1,116,630,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7019,1067XW,4,15,70,30,2,840,2260,3,60,0,0,0,0,0,25,0,0,0,0,35,0
7020,1067XX,6,15,55,25,2,780,2460,3,50,0,0,0,0,0,15,0,0,0,0,35,0
7021,1067XZ,1770,2,20,15,1,116,690,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7022,1067ZA,1340,2,20,15,1,116,770,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7023,1067ZB,1510,4,20,15,1,64,850,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7024,1067ZC,1140,5,15,10,1,64,850,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7025,1067ZD,2,5,15,10,2,1060,1750,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7026,1067ZE,1320,2,15,10,1,85,820,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7027,1067ZG,2820,2,20,5,2,99,1190,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7028,1067ZJ,1600,2,15,5,2,85,900,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7029,1067ZK,1920,5,15,5,2,85,1150,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7030,1067ZR,1700,4,15,5,2,93,1020,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7031,1067ZT,2260,2,20,15,1,94,1360,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7032,1067ZV,2160,2,25,5,2,93,1240,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7033,1067ZW,2110,2,20,10,1,95,1120,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7034,1067ZX,2100,4,25,10,2,95,1070,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7035,1067ZZ,2550,2,15,5,2,95,1260,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7036,1068AA,1650,2,20,5,2,113,990,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7037,1068AB,2,15,25,10,2,830,1380,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7038,1068AC,2050,2,20,5,2,113,1130,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7039,1068AD,1680,2,20,10,2,123,1180,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7040,1068AE,1740,2,25,10,2,123,1060,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7041,1068AG,1400,2,15,10,2,123,980,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7042,1068AH,1710,2,15,5,2,113,990,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7043,1068AJ,1860,2,25,10,2,113,1250,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7044,1068AK,1540,4,15,5,2,113,1100,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7045,1068AL,1610,2,20,10,1,114,1120,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7046,1068AM,1420,4,20,15,1,115,1090,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7047,1068AN,1140,2,20,15,1,115,1090,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7048,1068AP,1530,4,20,10,1,115,1130,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7049,1068AR,1520,2,20,15,1,115,1100,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7050,1068AS,1350,2,20,15,1,114,1090,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7051,1068AT,1320,2,20,15,1,115,1090,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7052,1068AV,1160,2,20,15,1,115,1090,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7053,1068AW,1470,4,20,10,1,115,1090,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7054,1068AX,1750,5,25,10,2,113,1020,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7055,1068AZ,1690,2,25,10,2,113,970,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7056,1068BA,1900,2,25,10,2,113,1080,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7057,1068BB,1770,2,25,5,2,113,1130,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7058,1068BC,1900,5,25,5,2,113,1100,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7059,1068BE,1970,2,25,10,2,123,1020,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7060,1068BG,1820,2,15,5,2,123,1100,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7061,1068BH,1690,2,20,10,1,123,1080,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7062,1068BJ,2180,2,20,5,2,113,1240,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7063,1068BK,2000,2,15,5,2,113,1120,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7064,1068BL,2000,2,25,10,2,113,1110,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7065,1068BM,2040,2,25,5,3,113,1220,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7066,1068BN,2110,2,25,10,2,112,1170,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7067,1068BP,2,20,25,5,3,1100,1820,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7068,1068BR,2,10,25,15,2,1140,1670,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7069,1068BT,2250,2,25,10,2,127,1260,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7070,1068BV,1930,2,25,10,2,121,950,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7071,1068BW,1890,2,15,10,1,122,1070,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7072,1068BX,2,10,15,10,2,1170,2010,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7073,1068CA,2660,1,40,30,1,162,1300,4,15,0,0,0,0,0,15,0,0,0,0,0,0
7074,1068CB,2350,2,35,25,1,164,1270,4,15,0,0,0,0,0,15,0,0,0,0,0,0
7075,1068CC,3020,5,30,10,2,170,1350,4,20,0,0,0,0,0,20,0,0,0,0,0,0
7076,1068CD,3200,8,25,15,1,175,900,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7077,1068CE,3560,9,25,10,1,175,890,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7078,1068CG,3170,8,25,15,1,175,890,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7079,1068CH,3060,6,25,20,1,185,900,4,25,0,0,0,0,0,0,25,0,0,0,0,0
7080,1068CJ,2790,9,20,15,1,185,890,4,25,0,0,0,0,0,0,25,0,0,0,0,0
7081,1068CK,3110,8,20,15,1,179,890,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7082,1068CP,3780,5,30,20,1,172,870,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7083,1068CR,3190,8,25,15,1,174,870,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7084,1068CS,3170,8,20,15,1,183,880,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7085,1068CT,3080,9,20,10,1,187,860,4,25,0,0,0,0,0,0,25,0,0,0,0,0
7086,1068CV,3490,8,25,10,1,186,880,4,25,0,0,0,0,0,0,25,0,0,0,0,0
7087,1068CW,3160,8,25,20,1,186,880,4,25,0,0,0,0,0,0,25,0,0,0,0,0
7088,1068CX,2770,8,25,20,1,176,1000,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7089,1068CZ,3390,8,25,15,1,174,1020,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7090,1068DA,3140,8,20,10,1,181,1030,3,25,0,0,0,0,0,0,25,0,0,0,0,0
7091,1068DB,1600,5,15,10,1,127,1170,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7092,1068DC,1530,2,20,10,2,127,1110,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7093,1068DD,1750,2,25,10,2,127,1130,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7094,1068DE,1780,5,15,5,3,127,1160,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7095,1068DG,1830,5,15,10,1,127,950,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7096,1068DH,1710,2,25,10,2,127,980,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7097,1068DJ,1930,2,15,5,2,141,1130,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7098,1068DK,1690,5,25,10,2,140,1030,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7099,1068DL,1590,2,15,10,2,140,1250,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7100,1068DM,2090,2,20,10,2,140,1120,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7101,1068DN,1810,4,25,10,2,141,1110,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7102,1068DP,1510,2,20,10,2,140,930,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7103,1068DS,2000,2,20,5,2,134,1350,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7104,1068DT,1280,1,15,15,1,104,1030,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7105,1068DV,1,5,15,15,1,870,1330,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7106,1068DW,1900,2,25,10,2,108,1330,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7107,1068DX,2,15,25,10,2,1270,1850,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7108,1068DZ,2,10,25,10,2,1320,1840,2,25,0,0,0,0,0,25,0,0,0,0,0,0
7109,1068EB,1580,2,15,10,1,103,1190,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7110,1068EC,1430,2,15,10,1,120,1190,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7111,1068ED,1390,5,15,15,1,120,1230,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7112,1068EE,1700,2,15,10,1,103,1620,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7113,1068EG,2010,2,15,10,1,120,1340,3,15,0,0,0,0,0,15,0,0,0,0,0,0
7114,1068EH,1560,2,15,15,1,101,1440,2,15,0,0,0,0,0,15,0,0,0,0,0,0
7115,1068EJ,1280,1,20,20,1,83,1060,2,20,0,0,0,0,0,20,0,0,0,0,0,0
7116,1068EK,2400,6,15,5,2,185,1010,4,15,0,0,0,0,0,0,0,0,0,15,0,0
7117,1068EM,2220,8,20,5,2,185,800,4,20,0,0,0,0,0,0,0,0,0,20,0,0
7118,1068EN,2440,5,15,5,1,188,820,4,10,0,0,0,0,0,0,0,0,0,10,0,0
7119,1068EP,2530,9,30,10,1,212,770,4,30,0,0,0,0,0,0,0,0,0,30,0,0
7120,1068ES,4060,2,40,20,2,141,1730,3,35,0,0,0,0,0,35,0,0,0,0,0,0
7121,1068ET,4,10,35,15,2,1730,3410,3,35,0,0,0,0,0,35,0,0,0,0,0,0
7122,1068EX,2290,8,20,10,2,164,1420,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7123,1068GA,1860,8,20,10,1,143,1060,3,20,0,0,0,0,0,20,0,0,0,0,0,0
7124,1068GD,1590,5,20,15,1,96,650,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7125,1068GE,1220,2,20,15,1,95,400,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7126,1068GG,1230,5,20,10,1,95,470,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7127,1068GH,1160,5,20,10,1,95,460,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7128,1068GJ,1230,4,20,15,1,95,510,2,20,0,0,0,0,0,0,20,0,0,0,0,0
7129,1068GK,2080,2,25,5,3,150,1120,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7130,1068GL,2570,8,95,40,2,220,980,4,90,0,0,0,0,0,25,0,0,0,65,0,0
7131,1068GR,2780,2,90,35,2,225,0,2,10,0,0,0,0,0,10,0,0,0,0,0,0
7132,1068GV,2550,5,85,25,2,204,920,4,70,0,0,0,0,0,25,0,0,0,45,0,0
7133,1068GW,2260,2,25,5,3,145,1170,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7134,1068GX,2540,2,30,10,2,145,1160,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7135,1068GZ,1790,2,30,10,2,145,1170,3,25,0,0,0,0,0,25,0,0,0,0,0,0
7136,1068JC,1860,8,30,15,1,159,1610,3,30,0,0,0,0,0,30,0,0,0,0,0,0
7137,1068JD,1690,8,40,25,1,159,1260,3,30,0,0,0,0,0,30,0,0,0,0,0,0
7138,1068JE,1550,6,35,25,1,159,1390,3,30,0,0,0,0,0,30,0,0,0,0,0,0
