,PC6,WOZWONING
9045,1068ER,230
9046,1068ES,141
9047,1068ET,140
9048,1068EV,164
9049,1068EX,164
9050,1068GA,143
9051,1068GB,143
9052,1068GC,143
9053,1068GD,96
9054,1068GE,95
9055,1068GG,95
9056,1068GH,95
9057,1068GJ,95
9058,1068GK,150
9059,1068GL,220
9060,1068GM,39
9061,1068GN,37
9062,1068GR,225
9063,1068GV,204
9064,1068GW,145
9065,1068GX,145
9066,1068GZ,145
9067,1068HA,36
9068,1068HB,36
9069,1068HP,243
9070,1068HV,202
9071,1068HX,136
9072,1068HZ,140
9073,1068JA,144
9074,1068JB,142
9075,1068JC,159
9076,1068JD,159
9077,1068JE,159
9078,1068JG,159
9079,1068JH,159
9080,1068JJ,93
9081,1068JK,99
9082,1068JL,137
9083,1068JM,138
9084,1068JN,133
9085,1068JP,138
9086,1068JR,142
9087,1068JS,134
9088,1068JT,83
9089,1068JV,173
9090,1068JW,98
9091,1068JX,436
9092,1068JZ,182
9093,1068KA,192
9094,1068KC,260
9095,1068KD,176
9096,1068KE,183
9097,1068KG,196
9098,1068KH,176
9099,1068KJ,176
9100,1068KL,422
9101,1068KM,338
9102,1068KN,275
9103,1068KP,321
9104,1068KR,330
9105,1068KS,325
9106,1068KT,288
9107,1068KW,96
9108,1068KX,95
9109,1068KZ,98
9110,1068LJ,123
9111,1068LK,123
9112,1068LL,123
9113,1068LM,121
9114,1068LN,122
9115,1068LP,122
9116,1068LR,119
9117,1068LS,122
9118,1068LT,122
9119,1068LV,119
9120,1068LW,119
9121,1068LX,120
9122,1068LZ,119
9123,1068MA,119
9124,1068MB,119
9125,1068MC,130
9126,1068MD,135
9127,1068ME,141
9128,1068MG,114
9129,1068MK,146
9130,1068MN,146
9131,1068MS,260
9132,1068MT,101
9133,1068MZ,343
9134,1068NB,174
9135,1068NC,174
9136,1068ND,151
9137,1068NE,151
9138,1068NG,151
9139,1068NJ,149
9140,1068NK,153
9141,1068NL,151
9142,1068NM,258
9143,1068NN,259
9144,1068NP,128
9145,1068NV,166
9146,1068NW,178
9147,1068NX,82
9148,1068NZ,90
9149,1068PA,186
9150,1068PB,173
9151,1068PC,180
9152,1068PD,179
9153,1068PH,261
9154,1068PJ,211
9155,1068PK,216
9156,1068PL,210
9157,1068PM,267
9158,1068PN,160
9159,1068PP,191
9160,1068RB,373
9161,1068RC,150
9162,1068RD,149
9163,1068RE,132
9164,1068RG,147
9165,1068RH,136
9166,1068RJ,137
9167,1068RK,136
9168,1068RL,147
9169,1068RM,161
9170,1068RN,168
9171,1068RP,169
9172,1068RR,334
9173,1068RS,150
9174,1068RV,150
9175,1068RW,148
9176,1068RX,130
9177,1068RZ,143
9178,1068SB,148
9179,1068SC,122
9180,1068SE,135
9181,1068SG,195
9182,1068SH,131
9183,1068SJ,146
9184,1068SK,147
9185,1068SL,199
9186,1068SM,196
9187,1068SN,133
9188,1068SP,185
9189,1068ST,210
9190,1068SW,231
9191,1068SX,189
9192,1068SZ,181
9193,1068TB,125
9194,1068TD,114
9195,1068VM,291
9196,1068VN,225
9197,1068VP,176
9198,1068VR,178
9199,1068VS,176
9200,1068VT,177
9201,1068VV,181
9202,1068VW,178
9203,1068VX,187
9204,1068VZ,181
9205,1068WB,184
9206,1068WC,178
9207,1068WD,184
9208,1068WE,173
9209,1068WG,171
9210,1068WH,173
9211,1068WJ,167
9212,1068WK,184
9213,1068WL,158
9214,1068WN,159
9215,1068WP,158
9216,1068WR,158
9217,1068WS,160
9218,1068WT,147
9219,1068WV,158
9220,1068WX,158
9221,1068WZ,158
9222,1068XA,165
9223,1068XB,129
9224,1068XC,129
9225,1068XD,129
9226,1068XE,129
9227,1068XG,129
9228,1068XH,129
9229,1068XJ,129
9230,1068XK,130
9231,1068XL,130
9232,1068XM,109
9233,1068XN,109
9234,1068XP,109
9235,1068XR,109
9236,1068XS,109
9237,1068XT,109
9238,1068XV,109
9239,1068XW,109
9240,1068XX,109
9241,1068XZ,117
9242,1068ZA,115
9243,1068ZB,118
9244,1068ZC,116
9245,1068ZD,116
9246,1068ZE,115
9247,1068ZG,116
9248,1068ZH,116
9249,1068ZJ,116
9250,1068ZT,347
9251,1068ZV,366
9252,1068ZW,326
9253,1068ZX,259
9254,1068ZZ,277
9255,1069AA,304
9256,1069AB,115
9257,1069AC,123
9258,1069AD,126
9259,1069AE,133
9260,1069AG,93
9261,1069AL,250
9262,1069AT,204
9263,1069BB,126
9264,1069BC,126
9265,1069BD,28
9266,1069BE,28
9267,1069BG,28
9268,1069BH,126
9269,1069BJ,126
9270,1069BK,79
9271,1069BL,79
9272,1069BM,79
9273,1069BN,126
9274,1069BR,83
9275,1069BS,83
9276,1069BT,83
9277,1069BV,83
9278,1069BX,183
9279,1069CL,264
9280,1069CW,130
9281,1069CZ,139
9282,1069DA,223
9283,1069DG,154
9284,1069DH,119
9285,1069DJ,118
9286,1069DK,120
9287,1069DL,120
9288,1069DM,135
9289,1069DP,135
9290,1069DR,175
9291,1069DT,139
9292,1069DV,140
9293,1069DW,140
9294,1069DX,138
9295,1069EC,120
9296,1069ED,120
9297,1069EE,120
9298,1069EG,120
9299,1069EH,120
9300,1069EJ,107
9301,1069EK,171
9302,1069EL,171
9303,1069EM,169
9304,1069EN,168
9305,1069ER,180
9306,1069ES,182
9307,1069ET,181
9308,1069EV,181
9309,1069EW,223
9310,1069EX,271
9311,1069EZ,281
9312,1069GA,200
9313,1069GB,168
9314,1069GC,170
9315,1069GE,158
9316,1069GG,153
9317,1069GH,270
9318,1069GJ,284
9319,1069GK,262
9320,1069GL,259
9321,1069GM,106
9322,1069GN,106
9323,1069GP,104
9324,1069GR,106
9325,1069GS,263
9326,1069GT,161
9327,1069GV,150
9328,1069GZ,170
9329,1069HB,163
9330,1069HD,155
9331,1069HK,145
9332,1069HM,176
9333,1069HN,236
9334,1069HP,210
9335,1069HT,229
9336,1069HV,233
9337,1069HX,34
9338,1069HZ,32
9339,1069JA,32
9340,1069JC,199
9341,1069JR,247
9342,1069JT,101
9343,1069KA,277
9344,1069KB,338
9345,1069KD,240
9346,1069KE,243
9347,1069KG,331
9348,1069KJ,256
9349,1069KS,251
9350,1069KV,185
9351,1069KW,191
9352,1069LA,190
9353,1069LB,169
9354,1069LC,166
9355,1069LD,166
9356,1069LE,168
9357,1069LG,167
9358,1069LH,130
9359,1069LK,223
9360,1069LL,588
9361,1069LN,388
9362,1069LS,480
9363,1069LW,414
9364,1069MD,583
9365,1069ME,513
9366,1069MG,450
9367,1069MH,502
9368,1069MJ,502
9369,1069MK,467
9370,1069MS,127
9371,1069MT,126
9372,1069MV,126
9373,1069MX,126
9374,1069MZ,174
9375,1069NB,223
9376,1069NC,227
9377,1069ND,201
9378,1069NE,198
9379,1069NG,293
9380,1069NH,230
9381,1069NJ,255
9382,1069NK,217
9383,1069NL,277
9384,1069NM,232
9385,1069NN,203
9386,1069NP,275
9387,1069NR,223
9388,1069NS,293
9389,1069NT,217
9390,1069NV,326
9391,1069NW,226
9392,1069NX,312
9393,1069NZ,205
9394,1069PA,278
9395,1069PB,207
9396,1069PD,274
9397,1069PE,204
9398,1069PG,264
9399,1069PH,248
9400,1069PJ,274
9401,1069PK,205
9402,1069PL,283
9403,1069PM,238
9404,1069PN,302
9405,1069PP,237
9406,1069PR,230
9407,1069PS,195
9408,1069PT,191
9409,1069PV,221
9410,1069PW,221
9411,1069PX,201
9412,1069RA,137
9413,1069RB,135
9414,1069RC,153
9415,1069RD,136
9416,1069RE,207
9417,1069RG,139
9418,1069RH,139
9419,1069RJ,137
9420,1069RL,233
9421,1069RM,256
9422,1069RN,137
9423,1069RR,243
9424,1069RS,232
9425,1069RT,195
9426,1069RV,311
9427,1069SC,234
9428,1069SE,214
9429,1069SG,135
9430,1069SH,354
9431,1069SR,231
9432,1069SZ,207
9433,1069TD,247
9434,1069TN,270
9435,1069TP,192
9436,1069TR,121
9437,1069TS,121
9438,1069TT,220
9439,1069TW,206
9440,1069TZ,196
9441,1069VA,203
9442,1069VB,284
9443,1069VC,183
9444,1069VD,192
9445,1069VE,219
9446,1069VG,198
9447,1069VH,206
9448,1069VJ,220
9449,1069VK,215
9450,1069VL,205
9451,1069VM,246
9452,1069VN,250
9453,1069VP,290
9454,1069VR,202
9455,1069VS,199
9456,1069VT,194
9457,1069VV,198
9458,1069VW,219
9459,1069VX,203
9460,1069VZ,197
9461,1069WC,205
9462,1069WD,205
9463,1069WE,209
9464,1069WG,88
9465,1069WH,88
9466,1069WJ,202
9467,1069WL,114
9468,1069WN,114
9469,1069WP,215
9470,1069WR,199
9471,1069WS,88
9472,1069WT,88
9473,1069WV,88
9474,1069WX,88
9475,1069XG,131
9476,1069XH,129
9477,1069XJ,129
9478,1069XK,146
9479,1069XL,146
9480,1069XM,147
9481,1069XN,132
9482,1069XP,133
9483,1069XR,146
9484,1069XS,134
9485,1069XT,147
9486,1069XV,132
9487,1069XW,147
9488,1069XX,132
9489,1069XZ,129
9490,1069ZA,129
9491,1069ZB,139
9492,1069ZC,139
9493,1069ZD,140
9494,1069ZE,132
9495,1069ZG,129
9496,1069ZH,129
9497,1069ZJ,139
9498,1069ZK,136
9499,1069ZL,131
9500,1069ZM,132
9501,1069ZN,129
9502,1069ZP,129
9503,1069ZR,167
9504,1069ZZ,83
9505,1071AB,824
9506,1071AC,986
9507,1071AD,900
9508,1071AE,921
9509,1071AG,892
9510,1071AH,911
9511,1071AJ,1046
9512,1071AK,835
9513,1071AL,506
9514,1071AM,568
9515,1071AP,532
9516,1071AR,441
9517,1071AS,706
9518,1071AT,384
9519,1071AV,350
9520,1071AW,558
9521,1071AX,541
9522,1071AZ,440
9523,1071BA,511
9524,1071BB,628
9525,1071BC,367
9526,1071BD,559
9527,1071BE,928
9528,1071BG,546
9529,1071BH,389
9530,1071BJ,679
9531,1071BK,753
9532,1071BL,749
9533,1071BM,442
9534,1071BN,500
9535,1071BP,583
9536,1071BR,478
9537,1071BS,411
9538,1071BT,481
9539,1071BV,592
9540,1071BW,1564
9541,1071BX,409
9542,1071BZ,465
9543,1071CA,535
9544,1071CB,394
9545,1071CC,444
9546,1071CD,369
9547,1071CE,378
9548,1071CG,682
9549,1071CH,812
9550,1071CJ,1495
9551,1071CL,1006
9552,1071CM,642
9553,1071CN,1142
9554,1071CP,922
9555,1071CR,753
9556,1071CS,812
9557,1071CT,1018
9558,1071CV,709
9559,1071CW,671
9560,1071DB,959
9561,1071DD,802
9562,1071DG,711
9563,1071DH,614
9564,1071DK,1577
9565,1071DM,754
9566,1071DN,722
9567,1071DP,693
9568,1071DS,585
9569,1071DT,753
9570,1071DV,950
9571,1071DX,955
9572,1071EA,683
9573,1071EB,578
9574,1071EC,666
9575,1071ED,739
9576,1071EE,752
9577,1071EG,703
9578,1071EH,730
9579,1071EJ,658
9580,1071EK,585
9581,1071EL,666
9582,1071EM,714
9583,1071EN,814
9584,1071EP,932
9585,1071ER,539
9586,1071ES,958
9587,1071ET,456
9588,1071EV,879
9589,1071EW,1176
9590,1071EX,1622
9591,1071EZ,1155
9592,1071GA,1144
9593,1071GB,1018
9594,1071GC,1358
9595,1071GD,1041
9596,1071GE,608
9597,1071GG,554
9598,1071GH,516
9599,1071GJ,697
9600,1071GK,1278
9601,1071GL,1442
9602,1071GM,921
9603,1071GN,435
9604,1071GP,1145
9605,1071GR,820
9606,1071GS,682
9607,1071GT,820
9608,1071GV,1074
9609,1071GW,1037
9610,1071GX,967
9611,1071GZ,469
9612,1071HA,856
9613,1071HB,759
9614,1071HC,589
9615,1071HE,737
9616,1071HG,689
9617,1071HH,960
9618,1071HJ,759
9619,1071HK,749
9620,1071HM,637
9621,1071HN,797
9622,1071HP,1106
9623,1071HR,1033
9624,1071HS,456
9625,1071HT,789
9626,1071HV,692
9627,1071HW,761
9628,1071HX,719
9629,1071HZ,934
9630,1071JA,568
9631,1071JB,662
9632,1071JC,586
9633,1071JD,461
9634,1071JE,452
9635,1071JG,710
9636,1071JH,579
9637,1071JJ,457
9638,1071JK,542
9639,1071JL,1096
9640,1071JM,1210
9641,1071JN,1195
9642,1071JP,1811
9643,1071JR,1618
9644,1071JS,1452
9645,1071JT,2050
9646,1071JV,806
9647,1071JW,423
9648,1071JX,640
9649,1071JZ,989
9650,1071KA,878
9651,1071KB,844
9652,1071KC,686
9653,1071KD,1134
9654,1071KE,696
9655,1071KG,745
9656,1071KH,1054
9657,1071KJ,1154
9658,1071KK,593
9659,1071KL,985
9660,1071KM,660
9661,1071KN,711
9662,1071KP,1185
9663,1071KR,623
9664,1071KS,494
9665,1071KT,827
9666,1071KV,601
9667,1071KW,712
9668,1071KX,742
9669,1071KZ,636
9670,1071LA,908
9671,1071LB,609
9672,1071LC,882
9673,1071LD,812
9674,1071LE,873
9675,1071LG,839
9676,1071LH,791
9677,1071LJ,803
9678,1071LP,455
9679,1071LR,634
9680,1071LS,468
9681,1071LT,623
9682,1071LV,674
9683,1071LW,670
9684,1071LX,635
9685,1071LZ,806
9686,1071MA,673
9687,1071MB,599
9688,1071MC,615
9689,1071MD,951
9690,1071ME,742
9691,1071MG,676
9692,1071MH,677
9693,1071MJ,685
9694,1071MK,690
9695,1071ML,745
9696,1071MN,583
9697,1071MP,734
9698,1071MR,601
9699,1071MS,997
9700,1071MT,830
9701,1071MV,980
9702,1071MX,842
9703,1071MZ,693
9704,1071NA,1083
9705,1071NB,677
9706,1071NC,634
9707,1071ND,914
9708,1071NE,684
9709,1071NG,956
9710,1071NH,579
9711,1071NJ,964
9712,1071NK,797
9713,1071NL,699
9714,1071NM,773
9715,1071NN,678
9716,1071NP,610
9717,1071NR,836
9718,1071NT,1916
9719,1071NV,1512
9720,1071NX,1436
9721,1071NZ,879
9722,1071PA,765
9723,1071PB,658
9724,1071PC,631
9725,1071PD,813
9726,1071PE,717
9727,1071PG,773
9728,1071PH,613
9729,1071PJ,854
9730,1071PK,963
9731,1071PL,777
9732,1071PM,709
9733,1071PN,514
9734,1071PP,914
9735,1071PR,552
9736,1071PS,876
9737,1071PT,801
9738,1071PV,806
9739,1071PW,604
9740,1071PX,441
9741,1071PZ,417
9742,1071RA,685
9743,1071RB,675
9744,1071RC,631
9745,1071RD,865
9746,1071RE,861
9747,1071RG,936
9748,1071RH,890
9749,1071RJ,626
9750,1071RK,871
9751,1071RL,950
9752,1071RM,596
9753,1071RN,589
9754,1071RP,844
9755,1071RR,830
9756,1071RS,666
9757,1071RT,554
9758,1071RV,588
9759,1071RW,681
9760,1071RX,883
9761,1071RZ,730
9762,1071SB,614
9763,1071SC,476
9764,1071SE,792
9765,1071SG,1242
9766,1071SH,1532
9767,1071SJ,1153
9768,1071SK,668
9769,1071SL,606
9770,1071SM,718
9771,1071SN,429
9772,1071SP,448
9773,1071SR,451
9774,1071ST,412
9775,1071SV,417
9776,1071SW,388
9777,1071SX,849
9778,1071SZ,979
9779,1071TC,457
9780,1071TD,479
9781,1071TE,423
9782,1071TG,406
9783,1071TH,516
9784,1071TJ,429
9785,1071TK,470
9786,1071TL,431
9787,1071TM,436
9788,1071TN,413
9789,1071TP,416
9790,1071TR,313
9791,1071TS,415
9792,1071TT,177
9793,1071TV,323
9794,1071TW,334
9795,1071TX,283
9796,1071TZ,297
9797,1071VA,276
9798,1071VB,345
9799,1071VC,272
9800,1071VD,325
9801,1071VE,304
9802,1071VG,398
9803,1071VH,329
9804,1071VJ,314
9805,1071VK,394
9806,1071VL,421
9807,1071VM,493
9808,1071VN,317
9809,1071VP,324
9810,1071VR,290
9811,1071VS,298
9812,1071VT,407
9813,1071VV,369
9814,1071VW,275
9815,1071VX,364
9816,1071VZ,432
9817,1071WB,379
9818,1071WC,387
9819,1071WD,381
9820,1071WE,381
9821,1071WG,433
9822,1071WH,519
9823,1071WJ,373
9824,1071WK,404
9825,1071WL,392
9826,1071WN,362
9827,1071WP,356
9828,1071WR,433
9829,1071WS,375
9830,1071WT,432
9831,1071WV,398
9832,1071WX,289
9833,1071WZ,290
9834,1071XA,365
9835,1071XB,291
9836,1071XD,389
9837,1071XE,317
9838,1071XG,386
9839,1071XH,465
9840,1071XJ,368
9841,1071XK,598
9842,1071XL,290
9843,1071XM,306
9844,1071XN,378
9845,1071XP,347
9846,1071XR,429
9847,1071XS,430
9848,1071XT,415
9849,1071XV,404
9850,1071XW,400
9851,1071ZA,354
9852,1071ZE,545
9853,1071ZG,1240
9854,1071ZH,870
9855,1071ZJ,635
9856,1071ZK,633
9857,1071ZL,735
9858,1071ZM,828
9859,1071ZN,948
9860,1071ZP,883
9861,1071ZR,1153
9862,1071ZS,742
9863,1071ZT,819
9864,1071ZV,868
9865,1071ZW,804
9866,1071ZX,1128
9867,1071ZZ,809
9868,1072AA,466
9869,1072AB,226
9870,1072AC,538
9871,1072AD,444
9872,1072AE,489
9873,1072AG,491
9874,1072AH,495
9875,1072AJ,578
9876,1072AK,306
9877,1072AL,295
9878,1072AM,225
9879,1072AN,297
9880,1072AP,223
9881,1072AR,320
9882,1072AS,260
9883,1072AT,244
9884,1072AV,256
9885,1072AW,227
9886,1072AX,340
9887,1072AZ,307
9888,1072BB,246
9889,1072BC,326
9890,1072BD,306
9891,1072BE,269
9892,1072BG,319
9893,1072BH,373
9894,1072BJ,382
9895,1072BK,295
9896,1072BL,304
9897,1072BM,262
9898,1072BN,258
9899,1072BP,239
9900,1072BR,349
9901,1072BS,267
9902,1072BT,279
9903,1072BV,335
9904,1072BW,248
9905,1072BX,252
9906,1072BZ,308
9907,1072CA,233
9908,1072CB,258
9909,1072CC,246
9910,1072CD,255
9911,1072CE,236
9912,1072CG,257
9913,1072CH,203
9914,1072CJ,212
9915,1072CK,211
9916,1072CL,213
9917,1072CM,212
9918,1072CN,207
9919,1072CP,205
9920,1072CR,235
9921,1072CS,184
9922,1072CT,251
9923,1072CV,200
9924,1072CW,205
9925,1072CX,187
9926,1072CZ,281
9927,1072DA,254
9928,1072EA,181
9929,1072EB,260
9930,1072EC,223
9931,1072ED,260
9932,1072EE,225
9933,1072EG,200
9934,1072EH,190
9935,1072EJ,281
9936,1072EK,269
9937,1072EL,330
9938,1072EM,245
9939,1072EN,290
9940,1072EP,243
9941,1072ER,259
9942,1072ES,239
9943,1072ET,202
9944,1072EV,243
9945,1072EW,337
9946,1072EX,244
9947,1072EZ,214
9948,1072GA,273
9949,1072GB,309
9950,1072GC,284
9951,1072GD,276
9952,1072GE,255
9953,1072GH,330
9954,1072GJ,248
9955,1072GK,293
9956,1072GL,333
9957,1072GM,333
9958,1072GP,282
9959,1072GR,233
9960,1072GS,265
9961,1072GT,271
9962,1072GV,251
9963,1072GW,252
9964,1072GX,265
9965,1072GZ,208
9966,1072HA,210
9967,1072HB,216
9968,1072HC,288
9969,1072HD,277
9970,1072HE,300
9971,1072HG,227
9972,1072HH,269
9973,1072HJ,259
9974,1072HK,212
9975,1072HL,261
9976,1072HM,263
9977,1072HN,236
9978,1072HP,230
9979,1072HR,244
9980,1072HS,264
9981,1072HT,254
9982,1072HV,262
9983,1072JA,264
9984,1072JB,266
9985,1072JC,270
9986,1072JD,268
9987,1072JE,270
9988,1072JG,257
9989,1072JH,231
9990,1072JJ,259
9991,1072JK,246
9992,1072JL,329
9993,1072JM,259
9994,1072JN,247
9995,1072JR,233
9996,1072JT,233
9997,1072JV,250
9998,1072JW,313
9999,1072JX,279
10000,1072JZ,278
10001,1072KA,265
10002,1072KE,252
10003,1072KH,294
10004,1072KJ,303
10005,1072KK,287
10006,1072KN,275
10007,1072KP,299
10008,1072KV,310
10009,1072KW,253
10010,1072KX,239
10011,1072KZ,239
10012,1072LA,325
10013,1072LB,295
10014,1072LC,225
10015,1072LD,207
10016,1072LE,244
10017,1072LG,286
10018,1072LH,240
10019,1072LJ,340
10020,1072LK,323
10021,1072LL,228
10022,1072LM,197
10023,1072LN,243
10024,1072LP,226
10025,1072LR,270
10026,1072LS,279
10027,1072LT,234
10028,1072LV,235
10029,1072LZ,277
10030,1072MB,296
10031,1072ME,268
10032,1072MK,378
10033,1072ML,379
10034,1072MN,408
10035,1072NA,309
10036,1072NB,243
10037,1072NC,213
10038,1072ND,189
10039,1072NE,203
10040,1072NG,225
10041,1072NH,243
10042,1072NJ,240
10043,1072NK,281
10044,1072NL,255
10045,1072NM,357
10046,1072NN,286
10047,1072NP,306
10048,1072NR,328
10049,1072NS,291
10050,1072NT,258
10051,1072NV,263
10052,1072NX,202
10053,1072NZ,230
10054,1072PA,352
10055,1072PB,337
10056,1072PC,243
10057,1072PD,246
10058,1072PE,284
10059,1072PG,285
10060,1072PH,261
10061,1072PJ,242
10062,1072PL,229
10063,1072PM,248
10064,1072PN,236
10065,1072RA,251
10066,1072RB,261
10067,1072RC,307
10068,1072RD,250
10069,1072RE,267
10070,1072RS,314
10071,1072RT,294
10072,1072RV,292
10073,1072RW,253
10074,1072RX,264
10075,1072SC,303
10076,1072SE,279
10077,1072SG,265
10078,1072SH,297
10079,1072SJ,298
10080,1072SK,260
10081,1072SL,250
10082,1072SM,214
10083,1072SN,274
10084,1072SP,244
10085,1072SR,272
10086,1072ST,217
10087,1072SV,194
10088,1072SW,258
10089,1072SX,246
10090,1072SZ,304
10091,1072TA,277
10092,1072TB,239
10093,1072TC,205
10094,1072TD,255
10095,1072TE,225
10096,1072TG,204
10097,1072TH,216
10098,1072TJ,267
10099,1072TK,338
10100,1072TL,259
10101,1072TM,264
10102,1072TN,230
10103,1072TP,248
10104,1072TR,349
10105,1072TS,296
10106,1072TT,235
10107,1072TV,251
10108,1072TW,261
10109,1072TX,240
10110,1072TZ,227
10111,1072VA,219
10112,1072VB,272
10113,1072VC,267
10114,1072VD,262
10115,1072VE,236
10116,1072VG,295
10117,1072VH,227
10118,1072VJ,263
10119,1072VK,244
10120,1072VL,245
10121,1072VM,176
10122,1072VN,196
10123,1072VP,271
10124,1072VR,258
10125,1072VS,266
10126,1072VT,228
10127,1072VV,236
10128,1072VW,193
10129,1072VX,207
10130,1072VZ,260
10131,1072XA,343
10132,1072XB,320
10133,1072XC,243
10134,1072XD,243
10135,1072XE,278
10136,1072XG,310
10137,1072XH,253
10138,1072XJ,230
10139,1072XK,251
10140,1072XL,269
10141,1072XM,360
10142,1072XN,344
10143,1072XP,319
10144,1072XR,228
10145,1072XS,271
10146,1072XT,210
10147,1072XV,345
10148,1072XW,245
10149,1072XX,270
10150,1072XZ,220
10151,1073AA,301
10152,1073AB,209
10153,1073AC,244
10154,1073AD,247
10155,1073AE,282
10156,1073AG,240
10157,1073AH,238
10158,1073AJ,261
10159,1073AK,258
10160,1073AL,275
10161,1073AM,250
10162,1073AN,232
10163,1073AP,254
10164,1073AR,277
10165,1073AS,297
10166,1073AT,224
10167,1073AV,398
10168,1073AW,427
10169,1073AX,420
10170,1073AZ,334
10171,1073BA,398
10172,1073BC,231
10173,1073BD,207
10174,1073BE,217
10175,1073BG,171
10176,1073BH,195
10177,1073BJ,226
10178,1073BK,258
10179,1073BL,207
10180,1073BM,243
10181,1073BN,229
10182,1073BP,218
10183,1073BR,209
10184,1073BS,214
10185,1073BT,201
10186,1073BV,304
10187,1073BW,251
10188,1073BX,283
10189,1073BZ,321
10190,1073CA,257
10191,1073CB,243
10192,1073CC,322
10193,1073CD,284
10194,1073CE,257
10195,1073CG,295
10196,1073CH,239
10197,1073CJ,273
10198,1073CK,250
10199,1073CL,244
10200,1073CM,328
10201,1073CN,363
10202,1073CP,483
10203,1073CR,353
10204,1073CS,403
10205,1073CT,408
10206,1073CV,297
10207,1073CW,420
10208,1073CX,374
10209,1073CZ,439
10210,1073EA,405
10211,1073EB,427
10212,1073EC,471
10213,1073ED,444
10214,1073EE,373
10215,1073EG,296
10216,1073EH,270
10217,1073EJ,390
10218,1073EK,307
10219,1073EL,294
10220,1073EM,316
10221,1073EN,317
10222,1073EP,317
10223,1073ER,274
10224,1073ES,317
10225,1073ET,246
10226,1073EV,287
10227,1073EW,232
10228,1073EX,239
10229,1073EZ,204
10230,1073GA,286
10231,1073GB,268
10232,1073GC,259
10233,1073GD,269
10234,1073GE,261
10235,1073GG,286
10236,1073GH,323
10237,1073GJ,267
10238,1073GK,252
10239,1073GL,262
10240,1073GM,265
10241,1073GN,245
10242,1073GP,230
10243,1073GR,227
10244,1073GS,315
10245,1073GT,252
10246,1073GV,242
10247,1073GW,261
10248,1073GX,251
10249,1073GZ,289
10250,1073HA,278
10251,1073HB,294
10252,1073HC,266
10253,1073HD,270
10254,1073HE,279
10255,1073HG,258
10256,1073HH,279
10257,1073HJ,238
10258,1073HK,276
10259,1073HL,284
10260,1073HM,261
10261,1073HN,253
10262,1073HP,262
10263,1073HR,268
10264,1073HS,234
10265,1073HT,287
10266,1073HV,269
10267,1073HW,290
10268,1073HX,223
10269,1073HZ,269
10270,1073JA,247
10271,1073JB,243
10272,1073JC,237
10273,1073JD,235
10274,1073JE,225
10275,1073JG,208
10276,1073JH,241
10277,1073JJ,251
10278,1073JK,295
10279,1073JL,279
10280,1073JM,240
10281,1073JN,228
10282,1073JP,267
10283,1073JR,242
10284,1073JS,275
10285,1073JT,271
10286,1073JV,273
10287,1073JW,271
10288,1073JX,262
10289,1073KA,238
10290,1073KB,226
10291,1073KD,257
10292,1073KG,254
10293,1073KH,259
10294,1073KJ,252
10295,1073KK,249
10296,1073KL,246
10297,1073KM,249
10298,1073KN,245
10299,1073KR,241
10300,1073KS,234
10301,1073KT,261
10302,1073KV,306
10303,1073KW,289
10304,1073KX,256
10305,1073KZ,275
10306,1073LA,245
10307,1073LB,249
10308,1073LC,251
10309,1073LD,248
10310,1073LE,227
10311,1073LG,238
10312,1073LH,242
10313,1073LJ,230
10314,1073LK,248
10315,1073LL,300
10316,1073LM,265
10317,1073LN,257
10318,1073LP,284
10319,1073LS,216
10320,1073LT,272
10321,1073LV,283
10322,1073LW,225
10323,1073LZ,253
10324,1073NA,253
10325,1073NB,236
10326,1073NC,229
10327,1073ND,234
10328,1073PW,282
10329,1073PX,224
10330,1073PZ,244
10331,1073RA,244
10332,1073RB,274
10333,1073RC,270
10334,1073RD,263
10335,1073RE,254
10336,1073RG,256
10337,1073RH,251
10338,1073RJ,255
10339,1073RK,241
10340,1073RL,251
10341,1073RM,242
10342,1073RN,248
10343,1073RP,305
10344,1073RR,192
10345,1073RS,245
10346,1073RT,231
10347,1073RV,245
10348,1073RW,263
10349,1073RX,172
10350,1073RZ,288
10351,1073SB,348
10352,1073SC,251
10353,1073SE,269
10354,1073SG,244
10355,1073SH,330
10356,1073SJ,254
10357,1073SK,263
10358,1073SL,262
10359,1073SM,224
10360,1073SN,268
10361,1073SP,269
10362,1073SR,206
10363,1073ST,235
10364,1073SV,302
10365,1073SW,361
10366,1073SX,228
10367,1073SZ,267
10368,1073TB,329
10369,1073TC,298
10370,1073TD,306
10371,1073TE,272
10372,1073TG,286
10373,1073TH,263
10374,1073TJ,238
10375,1073TK,319
10376,1073TL,268
10377,1073TM,274
10378,1073TN,278
10379,1073TP,258
10380,1073TR,186
10381,1073TS,259
10382,1073TT,304
10383,1073TV,436
10384,1073TW,221
10385,1073TX,237
10386,1073TZ,248
10387,1073VA,222
10388,1073VB,235
10389,1073VC,247
10390,1073VD,234
10391,1073VE,309
10392,1073VG,262
10393,1073VH,313
10394,1073VJ,321
10395,1073VK,279
10396,1073VL,277
10397,1073VM,261
10398,1073VN,332
10399,1073VP,311
10400,1073VR,206
10401,1073VS,281
10402,1073VT,251
10403,1073VV,355
10404,1073VW,312
10405,1073VX,258
10406,1073VZ,242
10407,1073XA,246
10408,1073XB,253
10409,1073XC,294
10410,1073XE,256
10411,1073XG,234
10412,1073XH,346
10413,1073XJ,269
10414,1073XK,317
10415,1073XL,310
10416,1073XM,226
10417,1073XN,240
10418,1073XP,226
10419,1073XR,283
10420,1073XS,256
