,PC6,SSC
2861,1056XJ,10
2862,1056XL,10
2863,1056XM,20
2864,1056XP,10
2865,1056XR,5
2866,1056XS,10
2867,1056XX,10
2868,1056XZ,5
2869,1057AB,5
2870,1057AN,10
2871,1057AS,5
2872,1057AT,5
2873,1057AV,10
2874,1057AW,15
2875,1057AX,25
2876,1057AZ,10
2877,1057BD,5
2878,1057BE,5
2879,1057BG,10
2880,1057BJ,5
2881,1057BL,15
2882,1057BM,15
2883,1057BR,5
2884,1057BS,5
2885,1057BV,5
2886,1057CA,10
2887,1057CB,5
2888,1057CC,5
2889,1057CD,20
2890,1057CE,10
2891,1057CG,10
2892,1057CH,10
2893,1057CJ,15
2894,1057CK,10
2895,1057CN,5
2896,1057CP,20
2897,1057CR,20
2898,1057CS,5
2899,1057CT,5
2900,1057CV,5
2901,1057CW,15
2902,1057CX,15
2903,1057CZ,5
2904,1057DB,10
2905,1057DC,10
2906,1057DD,20
2907,1057DE,15
2908,1057DG,5
2909,1057DH,5
2910,1057DJ,20
2911,1057DK,10
2912,1057DL,5
2913,1057DN,10
2914,1057DP,5
2915,1057DV,5
2916,1057DW,10
2917,1057DX,10
2918,1057DZ,20
2919,1057EB,10
2920,1057ED,5
2921,1057EG,5
2922,1057EH,5
2923,1057EJ,10
2924,1057EK,5
2925,1057EL,15
2926,1057EN,10
2927,1057ER,10
2928,1057ES,5
2929,1057ET,5
2930,1057EV,10
2931,1057EW,5
2932,1057EX,5
2933,1057EZ,10
2934,1057GA,5
2935,1057GC,10
2936,1057GD,10
2937,1057GG,5
2938,1057GJ,10
2939,1057GL,5
2940,1057GN,10
2941,1057GP,10
2942,1057GR,10
2943,1057GS,5
2944,1057GT,10
2945,1057GZ,5
2946,1057HA,10
2947,1057HB,10
2948,1057HC,10
2949,1057HD,10
2950,1057HE,10
2951,1057HG,15
2952,1057HH,10
2953,1057HJ,10
2954,1057HK,10
2955,1057HL,15
2956,1057HM,10
2957,1057HN,5
2958,1057HT,5
2959,1057HV,10
2960,1057HW,5
2961,1057JA,5
2962,1057JB,5
2963,1057JE,5
2964,1057JG,5
2965,1057JP,25
2966,1057JR,10
2967,1057JT,10
2968,1057JW,5
2969,1057KC,5
2970,1057KH,5
2971,1057KP,15
2972,1057NE,5
2973,1057PA,5
2974,1057PJ,5
2975,1057PK,5
2976,1057PM,10
2977,1057PN,15
2978,1057PR,10
2979,1057PS,15
2980,1057PW,5
2981,1057PX,5
2982,1057PZ,5
2983,1057RB,5
2984,1057RC,5
2985,1057RD,5
2986,1057RG,5
2987,1057RH,5
2988,1057RK,5
2989,1057RL,5
2990,1057RM,5
2991,1057RN,5
2992,1057RP,5
2993,1057RR,15
2994,1057RS,10
2995,1057RT,5
2996,1057RV,5
2997,1057RW,20
2998,1057RX,15
2999,1057RZ,10
3000,1057SB,5
3001,1057SC,10
3002,1057SE,15
3003,1057SG,15
3004,1057SJ,15
3005,1057SK,10
3006,1057SL,10
3007,1057SM,5
3008,1057SN,5
3009,1057SP,5
3010,1057SR,10
3011,1057SV,5
3012,1057SW,10
3013,1057SX,15
3014,1057SZ,10
3015,1057TA,10
3016,1057TB,10
3017,1057TC,15
3018,1057TD,10
3019,1057TE,10
3020,1057TG,5
3021,1057TH,10
3022,1057TJ,10
3023,1057TL,10
3024,1057TM,10
3025,1057TN,10
3026,1057TP,10
3027,1057TR,10
3028,1057TS,20
3029,1057TT,10
3030,1057TV,15
3031,1057TW,15
3032,1057TX,10
3033,1057TZ,5
3034,1057VA,10
3035,1057VB,5
3036,1057VC,5
3037,1057VE,15
3038,1057VH,15
3039,1057VJ,15
3040,1057VK,10
3041,1057VM,5
3042,1057VR,5
3043,1057VS,10
3044,1057VV,5
3045,1057VW,5
3046,1057VX,15
3047,1057VZ,5
3048,1057WB,10
3049,1057WC,10
3050,1057WE,5
3051,1057WJ,5
3052,1057WK,15
3053,1057WL,5
3054,1057WN,10
3055,1057WP,10
3056,1057WT,5
3057,1057WX,5
3058,1057WZ,10
3059,1057XB,10
3060,1057XC,5
3061,1057XE,10
3062,1057XG,20
3063,1057XH,10
3064,1057XJ,15
3065,1057XK,10
3066,1057XL,15
3067,1057XM,5
3068,1057XN,10
3069,1057XV,10
3070,1057XW,10
3071,1057XZ,5
3072,1057ZA,10
3073,1057ZB,5
3074,1057ZC,20
3075,1057ZD,10
3076,1057ZE,10
3077,1057ZG,15
3078,1057ZH,5
3079,1057ZN,5
3080,1057ZR,10
3081,1057ZS,5
3082,1057ZT,5
3083,1057ZW,5
3084,1058AA,20
3085,1058AB,10
3086,1058AH,5
3087,1058AJ,10
3088,1058AK,10
3089,1058AL,10
3090,1058AM,10
3091,1058AN,5
3092,1058AV,5
3093,1058BA,5
3094,1058BB,10
3095,1058BE,15
3096,1058BG,15
3097,1058BH,5
3098,1058BK,5
3099,1058BL,5
3100,1058BM,10
3101,1058BW,15
3102,1058BX,5
3103,1058CC,10
3104,1058CD,5
3105,1058CG,5
3106,1058CH,5
3107,1058CJ,5
3108,1058CP,5
3109,1058CS,5
3110,1058CV,5
3111,1058DD,5
3112,1058DE,10
3113,1058DG,10
3114,1058DM,5
3115,1058DT,5
3116,1058ES,5
3117,1058GA,10
3118,1058GB,60
3119,1058GC,25
3120,1058GD,5
3121,1058GH,5
3122,1058GJ,5
3123,1058GN,15
3124,1058GR,15
3125,1058GS,5
3126,1058GW,5
3127,1058HA,10
3128,1058HE,10
3129,1058HH,5
3130,1058HM,5
3131,1058HN,5
3132,1058JJ,5
3133,1058JP,5
3134,1058JS,10
3135,1058JW,5
3136,1058JX,10
3137,1058KC,5
3138,1058KD,10
3139,1058KE,5
3140,1058KG,10
3141,1058KL,10
3142,1058KN,5
3143,1058KP,5
3144,1058KT,10
3145,1058KX,5
3146,1058LA,5
3147,1058LG,5
3148,1058LM,5
3149,1058LP,5
3150,1058LS,5
3151,1058NC,5
3152,1058NH,5
3153,1058NJ,5
3154,1058NK,5
3155,1058NL,10
3156,1058NP,10
3157,1058PD,5
3158,1058SH,10
3159,1058SR,5
3160,1058SV,5
3161,1058SW,5
3162,1058TG,5
3163,1058TH,10
3164,1058TJ,10
3165,1058TM,5
3166,1058TS,5
3167,1058TT,5
3168,1058TV,5
3169,1058TW,10
3170,1058VL,5
3171,1058VN,5
3172,1058VT,5
3173,1058VW,5
3174,1058VX,5
3175,1058XD,5
3176,1058XE,5
3177,1058XG,10
3178,1058XH,5
3179,1058XP,10
3180,1058XR,10
3181,1058XT,10
3182,1058XV,5
3183,1058XW,15
3184,1058XX,5
3185,1058XZ,5
3186,1059AA,5
3187,1059AB,15
3188,1059AC,10
3189,1059AD,15
3190,1059AK,10
3191,1059AM,5
3192,1059AZ,5
3193,1059BB,10
3194,1059BK,5
3195,1059BM,5
3196,1059BS,5
3197,1059BT,30
3198,1059BV,5
3199,1059CS,5
3200,1059CT,5
3201,1059CW,10
3202,1059EB,20
3203,1059EC,5
3204,1059ER,10
3205,1059ES,10
3206,1059ET,15
3207,1059EV,5
3208,1059EW,10
3209,1059EX,10
3210,1059EZ,5
3211,1059GA,10
3212,1059GB,10
3213,1059GC,10
3214,1059GG,10
3215,1059GH,15
3216,1059SX,5
3217,1059TE,5
3218,1059TT,15
3219,1059TV,15
3220,1059VM,135
3221,1059VP,5
3222,1059VW,5
3223,1059VZ,5
3224,1059XA,5
3225,1059XB,5
3226,1059XT,5
3227,1059XV,5
3228,1059XW,5
3229,1059XX,15
3230,1059XZ,5
3231,1060LV,10
3232,1060MB,15
3233,1060MD,15
3234,1060ME,5
3235,1060MJ,10
3236,1060MK,10
3237,1060MN,5
3238,1060MR,15
3239,1060MT,10
3240,1060MV,15
3241,1060MX,5
3242,1060NB,10
3243,1060NJ,20
3244,1060NK,30
3245,1060NL,10
3246,1060NM,5
3247,1060NN,5
3248,1060NP,5
3249,1060NS,10
3250,1060NT,5
3251,1060NV,10
3252,1060NX,5
3253,1060PH,10
3254,1060PJ,20
3255,1060PK,25
3256,1060PL,20
3257,1060PP,15
3258,1060PW,10
3259,1060RC,20
3260,1060RD,10
3261,1060RE,20
3262,1060RG,20
3263,1060RH,5
3264,1060RL,25
3265,1060RN,10
3266,1060RP,5
3267,1060RR,15
3268,1060RS,5
3269,1060RT,30
3270,1060RV,5
3271,1060RW,5
3272,1060RX,20
3273,1060RZ,10
3274,1060SC,20
3275,1060SE,5
3276,1060SJ,15
3277,1060SK,5
3278,1060SL,5
3279,1060SM,10
3280,1060ST,10
3281,1060TA,10
3282,1060TD,5
3283,1060TE,20
3284,1060TG,10
3285,1060TH,5
3286,1060TN,10
3287,1060TS,30
3288,1060TT,10
3289,1061AB,20
3290,1061AC,10
3291,1061AD,15
3292,1061AE,35
3293,1061AH,15
3294,1061AJ,10
3295,1061AK,10
3296,1061AL,5
3297,1061AM,15
3298,1061AN,15
3299,1061AP,5
3300,1061AR,5
3301,1061AS,15
3302,1061AT,20
3303,1061AV,10
3304,1061AW,5
3305,1061AX,20
3306,1061BB,10
3307,1061BC,15
3308,1061BD,65
3309,1061BE,10
3310,1061BG,30
3311,1061BJ,5
3312,1061BK,25
3313,1061BL,5
3314,1061BM,25
3315,1061BV,5
3316,1061BW,5
3317,1061BX,5
3318,1061CB,5
3319,1061CL,10
3320,1061CM,20
3321,1061CR,15
3322,1061CS,30
3323,1061DC,10
3324,1061DD,5
3325,1061DJ,5
3326,1061DM,10
3327,1061DP,10
3328,1061DR,5
3329,1061DS,10
3330,1061DT,15
3331,1061DV,15
3332,1061DW,10
3333,1061DX,20
3334,1061EB,10
3335,1061EC,10
3336,1061ED,10
3337,1061EE,20
3338,1061EG,10
3339,1061ES,15
3340,1061ET,10
3341,1061EV,15
3342,1061EW,10
3343,1061EX,10
3344,1061EZ,15
3345,1061GA,10
3346,1061GB,20
3347,1061GC,10
3348,1061GD,10
3349,1061GE,15
3350,1061GG,10
3351,1061GH,10
3352,1061GJ,5
3353,1061GK,10
3354,1061GL,5
3355,1061GM,10
3356,1061GN,15
3357,1061GP,20
3358,1061GR,20
3359,1061GS,15
3360,1061GT,15
3361,1061GV,15
3362,1061GW,20
3363,1061GX,15
3364,1061HA,5
3365,1061HB,5
3366,1061HD,10
3367,1061HE,10
3368,1061HG,5
3369,1061HH,10
3370,1061HJ,5
3371,1061HK,15
3372,1061HL,15
3373,1061HM,5
3374,1061HN,15
3375,1061HP,10
3376,1061HS,5
3377,1061JB,10
3378,1061JC,10
3379,1061JD,10
3380,1061JE,10
3381,1061MB,45
3382,1061MC,75
3383,1061MJ,60
3384,1061SR,10
3385,1061ST,20
3386,1061SW,15
3387,1061SX,15
3388,1061SZ,10
3389,1061TA,25
3390,1061TC,10
3391,1061TD,15
3392,1061TG,25
3393,1061TJ,10
3394,1061TL,15
3395,1061TM,5
3396,1061TP,15
3397,1061TR,15
3398,1061TS,20
3399,1061TT,5
3400,1061TX,10
3401,1061TZ,20
3402,1061VA,15
3403,1061VB,30
3404,1061VK,65
3405,1061VL,15
3406,1061VP,15
3407,1061VR,15
3408,1061VV,10
3409,1061VW,5
3410,1061VX,5
3411,1061WB,25
3412,1061XB,10
3413,1061XC,10
3414,1061XD,10
3415,1061XG,5
3416,1061XH,15
3417,1061XJ,10
3418,1061XK,10
3419,1061XL,10
3420,1061XM,15
3421,1061XN,10
3422,1061XP,10
3423,1061XR,10
3424,1061XS,10
3425,1061XT,10
3426,1061XV,10
3427,1061XW,10
3428,1061XX,10
3429,1061XZ,20
3430,1062AH,5
3431,1062AK,5
3432,1062AS,5
3433,1062AT,5
3434,1062AV,10
3435,1062AW,10
3436,1062AX,10
3437,1062AZ,20
3438,1062BA,15
3439,1062BB,10
3440,1062BC,10
3441,1062BD,10
3442,1062BG,35
3443,1062BL,10
3444,1062BP,35
3445,1062CG,10
3446,1062CK,15
3447,1062CL,10
3448,1062CM,15
3449,1062CN,20
3450,1062CP,10
3451,1062CR,10
3452,1062CS,10
3453,1062CT,10
3454,1062CV,15
3455,1062CW,15
3456,1062CX,10
3457,1062CZ,10
3458,1062DE,20
3459,1062DG,10
3460,1062DH,10
3461,1062DK,5
3462,1062DR,10
3463,1062EB,25
3464,1062EC,45
3465,1062EG,10
3466,1062EV,10
3467,1062GA,5
3468,1062GE,5
3469,1062GG,10
3470,1062GH,10
3471,1062GJ,15
3472,1062GM,5
3473,1062GN,10
3474,1062GP,15
3475,1062GT,5
3476,1062GV,10
3477,1062GW,5
3478,1062HA,15
3479,1062HB,10
3480,1062HC,10
3481,1062JB,10
3482,1062JV,5
3483,1062KA,5
3484,1062KB,5
3485,1062KS,15
3486,1062KZ,5
3487,1062LA,5
3488,1062LB,5
3489,1062LC,5
3490,1062XG,5
3491,1062XK,35
3492,1062XM,5
3493,1062XN,5
3494,1062XP,5
3495,1062XR,5
3496,1062XS,10
3497,1062XT,10
3498,1062XV,15
3499,1062XW,10
3500,1062XX,10
3501,1062XZ,20
3502,1063AA,10
3503,1063AB,15
3504,1063AC,5
3505,1063AP,5
3506,1063AX,5
3507,1063AZ,5
3508,1063BA,10
3509,1063BB,10
3510,1063BK,5
3511,1063BV,10
3512,1063BW,10
3513,1063BX,10
3514,1063BZ,5
3515,1063CA,10
3516,1063CL,10
3517,1063CM,5
3518,1063CN,15
3519,1063CR,5
3520,1063CS,10
3521,1063CT,15
3522,1063CW,5
3523,1063CX,10
3524,1063EA,5
3525,1063EK,5
3526,1063EV,5
3527,1063EX,5
3528,1063GC,5
3529,1063GD,10
3530,1063GE,10
3531,1063GH,5
3532,1063GJ,5
3533,1063GK,5
3534,1063GS,10
3535,1063GV,5
3536,1063HA,5
3537,1063HD,5
3538,1063HG,5
3539,1063HL,5
3540,1063HM,10
3541,1063HN,15
3542,1063HP,15
3543,1063HR,10
3544,1063HV,10
3545,1063HW,10
3546,1063HX,5
3547,1063HZ,10
3548,1063JA,10
3549,1063JB,5
3550,1063JC,10
3551,1063JD,10
3552,1063JE,5
3553,1063JG,10
3554,1063JH,10
3555,1063JJ,5
3556,1063JK,15
3557,1063JL,15
3558,1063JM,10
3559,1063JN,15
3560,1063JP,15
3561,1063JR,10
3562,1063JS,15
3563,1063JT,10
3564,1063JV,5
3565,1063JX,15
3566,1063JZ,15
3567,1063KA,10
3568,1063KB,10
3569,1063KC,10
3570,1063KE,15
3571,1063KG,10
3572,1063KH,10
3573,1063KJ,20
3574,1063KK,15
3575,1063KS,5
3576,1063KX,10
3577,1063LA,5
3578,1063LB,15
3579,1063LC,20
3580,1063LD,10
3581,1063LE,10
3582,1063LH,5
3583,1063LJ,5
3584,1063LK,5
3585,1063LL,10
3586,1063LN,5
3587,1063LX,5
3588,1063LZ,10
3589,1063MC,5
3590,1063NB,10
3591,1063NC,20
3592,1063NE,5
3593,1063NJ,10
3594,1063NL,10
3595,1063NM,5
3596,1063NN,20
3597,1063NP,20
3598,1063NR,15
3599,1063NS,10
3600,1063NW,5
3601,1063NX,10
3602,1063NZ,10
3603,1063PA,10
3604,1063PB,10
3605,1063PC,10
3606,1063PD,10
3607,1063PE,5
3608,1063PK,10
3609,1063PL,10
3610,1063PM,5
3611,1063PN,10
3612,1063PP,15
3613,1063PS,5
3614,1063PT,5
3615,1063PV,5
3616,1063PW,5
3617,1063SR,10
3618,1063ST,5
3619,1063SW,10
3620,1063SX,5
3621,1063SZ,10
3622,1063TA,10
3623,1063TB,10
3624,1063TC,10
3625,1063TD,10
3626,1063TG,10
3627,1063TH,20
3628,1063TJ,10
3629,1063TK,10
3630,1063TL,10
3631,1063TN,10
3632,1063TP,15
3633,1063TR,5
3634,1063TS,10
3635,1063TT,10
3636,1063TV,20
3637,1063TW,15
3638,1063TX,5
3639,1063TZ,5
3640,1063VB,10
3641,1063VD,10
3642,1063VE,5
3643,1063VG,10
3644,1063VH,5
3645,1063VK,10
3646,1063VL,10
3647,1063VM,5
3648,1063VN,10
3649,1063VR,10
3650,1063VS,10
3651,1063VT,10
3652,1063VV,5
3653,1063VW,10
3654,1063VX,15
3655,1063VZ,10
3656,1063XA,10
3657,1063XB,5
3658,1063XC,5
3659,1063XD,10
3660,1063XG,10
3661,1063XH,5
3662,1063XJ,15
3663,1063XK,10
3664,1063XL,10
3665,1063XN,15
3666,1063XP,10
3667,1063XS,5
3668,1063XV,10
3669,1063XW,20
3670,1063XX,10
3671,1063XZ,10
3672,1063ZA,15
3673,1063ZB,15
3674,1063ZC,15
3675,1063ZD,15
3676,1063ZE,10
3677,1063ZJ,15
3678,1063ZK,5
3679,1063ZL,5
3680,1063ZM,10
3681,1063ZN,10
3682,1063ZP,10
3683,1063ZR,5
3684,1063ZS,5
3685,1063ZT,10
3686,1063ZW,10
3687,1063ZX,15
3688,1063ZZ,15
3689,1064AD,5
3690,1064AJ,5
3691,1064AK,5
3692,1064AM,5
3693,1064AN,15
3694,1064AP,5
3695,1064AR,15
3696,1064AS,10
3697,1064AT,10
3698,1064AV,10
3699,1064AW,10
3700,1064AX,5
3701,1064AZ,10
3702,1064BA,5
3703,1064BC,10
3704,1064BL,5
3705,1064BT,5
3706,1064BW,5
3707,1064BZ,10
3708,1064CA,10
3709,1064CB,10
3710,1064CC,10
3711,1064CE,5
3712,1064CH,5
3713,1064CL,5
3714,1064CW,5
3715,1064DA,5
3716,1064DB,5
3717,1064DC,10
3718,1064DE,5
3719,1064EC,5
3720,1064EE,5
3721,1064EM,10
3722,1064EN,10
3723,1064EP,5
3724,1064ES,5
3725,1064ET,5
3726,1064EV,5
3727,1064EW,5
3728,1064GA,10
3729,1064GB,10
3730,1064GC,10
3731,1064GD,10
3732,1064GE,10
3733,1064GG,5
3734,1064GH,10
3735,1064GJ,5
3736,1064GK,10
3737,1064GL,10
3738,1064GM,15
3739,1064GN,15
3740,1064GP,5
3741,1064GR,5
3742,1064GS,5
3743,1064GX,20
3744,1064HB,5
3745,1064HC,5
3746,1064HD,5
3747,1064HE,15
3748,1064HG,5
3749,1064HJ,10
3750,1064HK,30
3751,1064HM,5
3752,1064HR,10
3753,1064HS,15
3754,1064HT,10
3755,1064HV,10
3756,1064HW,10
3757,1064HX,10
3758,1064HZ,5
3759,1064JA,5
3760,1064JB,10
3761,1064JC,10
3762,1064JD,10
3763,1064JE,15
3764,1064JG,15
3765,1064JH,10
3766,1064JJ,10
3767,1064JK,10
3768,1064JL,10
3769,1064JM,15
3770,1064JN,5
3771,1064JR,10
3772,1064JS,15
3773,1064JT,15
3774,1064JV,5
3775,1064JW,15
3776,1064JX,15
3777,1064KB,10
3778,1064KD,15
3779,1064KE,10
3780,1064KG,15
3781,1064KH,15
3782,1064KK,5
3783,1064KL,10
3784,1064KM,10
3785,1064KN,10
3786,1064KP,10
3787,1064KR,20
3788,1064KS,10
3789,1064KT,5
3790,1064KV,5
3791,1064KW,15
3792,1064KX,10
3793,1064KZ,10
3794,1064LA,10
3795,1064LB,10
3796,1064LC,10
3797,1064LH,10
3798,1064LJ,10
3799,1064LK,10
3800,1064LL,20
3801,1064LM,10
3802,1064LN,15
3803,1064LP,5
3804,1064LR,5
3805,1064LS,15
3806,1064LW,10
3807,1064LX,10
3808,1064LZ,5
3809,1064MB,10
3810,1064MC,30
3811,1064MG,5
3812,1064MV,10
3813,1064NC,10
3814,1064NG,5
3815,1064NH,5
3816,1064NL,5
3817,1064NS,10
3818,1064NW,5
3819,1064NX,5
3820,1064NZ,10
3821,1064PA,5
3822,1064PB,5
3823,1064PC,10
3824,1064PE,10
3825,1064PJ,5
3826,1064PL,5
3827,1064PX,15
3828,1064PZ,15
3829,1064RA,15
3830,1064RB,10
3831,1064RD,5
3832,1064RG,10
3833,1064RJ,5
3834,1064RL,5
3835,1064RP,5
3836,1064RS,5
3837,1064RT,5
3838,1064RX,5
3839,1064RZ,5
3840,1064SC,5
3841,1064SG,10
3842,1064SH,10
3843,1064SJ,10
3844,1064SL,5
3845,1064SM,10
3846,1064SN,5
3847,1064SP,5
3848,1064SR,5
3849,1064ST,10
3850,1064SV,10
3851,1064SX,10
3852,1064TA,10
3853,1064TB,5
3854,1064TC,5
3855,1064TD,10
3856,1064TE,15
3857,1064TG,10
3858,1064TH,5
3859,1064TK,5
3860,1064TM,5
3861,1064TN,5
3862,1064TR,10
3863,1064TS,5
3864,1064TV,5
3865,1064TW,15
3866,1064TX,10
3867,1064TZ,10
3868,1064VA,10
3869,1064VB,10
3870,1064VC,10
3871,1064VD,10
3872,1064VE,10
3873,1064VG,15
3874,1064VH,20
3875,1064VJ,15
3876,1064VK,5
3877,1064VL,5
3878,1064VM,10
3879,1064VN,10
3880,1064VP,5
3881,1064VR,5
3882,1064VS,5
3883,1064VT,15
3884,1064VV,25
3885,1064VW,20
3886,1064VX,10
3887,1064VZ,35
3888,1064WC,5
3889,1064WD,15
3890,1064WE,10
3891,1064WG,5
3892,1064WN,5
3893,1064WP,20
3894,1064WR,5
3895,1064WS,10
3896,1064WT,5
3897,1064WV,10
3898,1064WZ,5
3899,1064XB,10
3900,1064XC,10
3901,1064XD,5
3902,1064XE,10
3903,1064XG,15
3904,1064XJ,15
3905,1064ZD,35
3906,1064ZG,10
3907,1064ZH,10
3908,1064ZJ,25
3909,1064ZL,10
3910,1064ZN,15
3911,1064ZP,10
3912,1064ZR,15
3913,1064ZS,10
3914,1064ZT,10
3915,1064ZV,10
3916,1064ZW,15
3917,1064ZX,5
3918,1064ZZ,15
3919,1065AT,5
3920,1065AV,15
3921,1065AW,10
3922,1065AX,30
3923,1065BH,20
3924,1065BJ,10
3925,1065BK,10
3926,1065BL,5
3927,1065BM,10
3928,1065BR,5
3929,1065BT,10
3930,1065BW,10
3931,1065CA,5
3932,1065CE,5
3933,1065CG,5
3934,1065CH,5
3935,1065CJ,5
3936,1065CK,10
3937,1065CL,10
3938,1065CM,5
3939,1065CN,10
3940,1065CP,10
3941,1065CR,10
3942,1065CS,15
3943,1065CT,5
3944,1065CV,10
3945,1065CW,10
3946,1065CX,10
3947,1065CZ,5
3948,1065DB,10
3949,1065DC,25
3950,1065EA,5
3951,1065EG,5
3952,1065EH,5
3953,1065EK,5
3954,1065ER,10
3955,1065ES,20
3956,1065ET,10
3957,1065EV,5
3958,1065EZ,15
3959,1065GA,10
3960,1065GB,10
3961,1065GC,10
3962,1065GD,5
3963,1065GE,15
3964,1065GG,5
3965,1065GH,15
3966,1065GW,5
3967,1065GZ,5
3968,1065HE,5
3969,1065HG,5
3970,1065HH,5
3971,1065HJ,5
3972,1065HL,5
3973,1065HT,10
3974,1065HV,10
3975,1065JB,5
3976,1065JC,10
3977,1065JR,15
3978,1065JS,15
3979,1065JT,10
3980,1065JV,10
3981,1065JW,10
3982,1065KA,5
3983,1065KB,10
3984,1065KD,5
3985,1065KL,15
3986,1065KM,10
3987,1065KN,5
3988,1065KP,15
3989,1065KR,20
3990,1065KS,15
3991,1065KT,5
3992,1065KV,10
3993,1065KW,5
3994,1065KZ,5
3995,1065LA,10
3996,1065LB,5
3997,1065LC,5
3998,1065LD,10
3999,1065LE,10
4000,1065LM,5
4001,1065LP,5
4002,1065LR,10
4003,1065LS,5
4004,1065LT,5
4005,1065LX,10
4006,1065LZ,10
4007,1065RA,10
4008,1065SM,5
4009,1065SN,5
4010,1065SR,5
4011,1065SV,10
4012,1065TA,5
4013,1065TJ,5
4014,1065TP,10
4015,1065TV,10
4016,1065TW,5
4017,1065TX,10
4018,1065TZ,5
4019,1065VA,10
4020,1065VB,10
4021,1065VC,5
4022,1065VD,5
4023,1065VG,10
4024,1065VJ,10
4025,1065VK,5
4026,1065VL,10
4027,1065VM,15
4028,1065VN,10
4029,1065VP,10
4030,1065VR,15
4031,1065VS,15
4032,1065VV,5
4033,1065VW,10
4034,1065VX,15
4035,1065VZ,15
4036,1065XA,5
4037,1065XB,15
4038,1065XC,10
4039,1065XD,10
4040,1065XG,15
4041,1065XH,5
4042,1065XJ,5
4043,1065XK,10
4044,1065XL,5
4045,1065XM,5
4046,1065XN,5
4047,1065XP,10
4048,1065XS,10
4049,1065XT,5
4050,1065XV,10
4051,1065XW,10
4052,1065XX,10
4053,1065XZ,5
4054,1066AA,15
4055,1066AB,10
4056,1066AC,5
4057,1066AD,15
4058,1066AE,20
4059,1066AJ,15
4060,1066AK,15
4061,1066AL,15
4062,1066AM,15
4063,1066AX,15
4064,1066AZ,15
4065,1066BD,15
4066,1066BE,15
4067,1066BG,45
4068,1066BT,5
4069,1066BV,5
4070,1066BW,5
4071,1066CH,5
4072,1066DE,10
4073,1066DG,5
4074,1066DH,5
4075,1066DM,5
4076,1066DN,10
4077,1066DP,10
4078,1066DR,5
4079,1066DS,5
4080,1066DV,5
4081,1066DX,5
4082,1066DZ,5
4083,1066EA,10
4084,1066EK,5
4085,1066GE,10
4086,1066GJ,5
4087,1066HC,15
4088,1066HD,10
4089,1066HG,5
4090,1066HH,15
4091,1066HP,10
4092,1066HR,15
4093,1066HS,5
4094,1066HT,10
4095,1066HX,10
4096,1066HZ,10
4097,1066JA,5
4098,1066JB,5
4099,1066JH,10
4100,1066JK,5
4101,1066JL,5
4102,1066JM,25
4103,1066JX,10
4104,1066JZ,5
4105,1066KB,5
4106,1066KE,5
4107,1066KJ,5
4108,1066KK,15
4109,1066KL,5
4110,1066KR,15
4111,1066KS,5
4112,1066KT,10
4113,1066KV,10
4114,1066KW,5
4115,1066KZ,5
4116,1066LB,5
4117,1066LC,10
4118,1066LD,5
4119,1066LK,10
4120,1066LL,5
4121,1066LN,5
4122,1066LT,5
4123,1066LV,5
4124,1066LX,10
4125,1066LZ,5
4126,1066MG,40
4127,1066MH,20
4128,1066MJ,15
4129,1066MN,5
4130,1066MR,5
4131,1066MS,10
4132,1066MT,5
4133,1066MX,20
4134,1066MZ,10
4135,1066NG,5
4136,1066NR,5
4137,1066PB,5
4138,1066PC,15
4139,1066PD,15
4140,1066PJ,5
4141,1066PK,5
4142,1066PM,5
4143,1066PR,5
4144,1066PS,5
4145,1066PX,5
4146,1066RA,5
4147,1066RB,5
4148,1066RC,5
4149,1066SC,15
4150,1066SG,10
4151,1066SH,20
4152,1066SJ,15
4153,1066SK,15
4154,1066SN,20
4155,1066SP,15
4156,1066SR,5
4157,1066ST,5
4158,1066SX,10
4159,1066TB,5
4160,1066TC,5
4161,1066TH,5
4162,1066TJ,5
4163,1066TM,5
4164,1066VC,10
4165,1066VE,10
4166,1066WB,5
4167,1066WC,5
4168,1066WD,10
4169,1066WE,5
4170,1066WH,10
4171,1066WJ,5
4172,1066WK,10
4173,1066WP,10
4174,1066WR,5
4175,1066WT,5
4176,1066XL,10
4177,1066XM,5
4178,1066XN,5
4179,1066XP,5
4180,1066XR,5
4181,1066XS,10
4182,1066XT,50
4183,1066XV,5
4184,1066XW,10
4185,1066XX,10
4186,1066XZ,15
4187,1067AA,5
4188,1067AB,5
4189,1067AC,5
4190,1067AD,5
4191,1067AJ,5
4192,1067AK,5
4193,1067AL,5
4194,1067AM,10
4195,1067AN,5
4196,1067AR,10
4197,1067AS,10
4198,1067AV,5
4199,1067AX,5
4200,1067AZ,10
4201,1067BA,5
4202,1067BC,10
4203,1067BL,10
4204,1067BM,5
4205,1067BN,5
4206,1067BR,10
4207,1067BS,5
4208,1067BT,10
4209,1067BV,10
4210,1067BW,15
4211,1067BX,10
4212,1067CD,10
4213,1067CE,55
4214,1067CH,45
4215,1067CP,50
4216,1067DB,5
4217,1067DC,10
4218,1067DE,20
4219,1067DG,35
4220,1067DZ,35
4221,1067EH,20
4222,1067EM,40
4223,1067EP,5
4224,1067ER,10
4225,1067ES,20
4226,1067ET,10
4227,1067EV,10
4228,1067EW,20
4229,1067EX,10
4230,1067EZ,10
4231,1067GA,5
4232,1067GE,10
4233,1067GJ,5
4234,1067GK,10
4235,1067GL,5
4236,1067GN,5
4237,1067GP,15
4238,1067GR,15
4239,1067GS,15
4240,1067GT,10
4241,1067GV,5
