,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
7426,1058JB,10,80-100 hoog,484,-99997
7427,1058JC,-99997,40-80 midden tot boven midden,397,-99997
7428,1058JD,20,80-100 hoog,836,-99997
7429,1058JE,-99997,20-60 onder midden tot midden,282,-99997
7430,1058JG,-99997,20-60 onder midden tot midden,257,-99997
7431,1058JH,-99997,60-100 boven midden tot hoog,345,-99997
7432,1058JJ,-99997,40-60 midden,265,5
7433,1058JK,-99997,60-100 boven midden tot hoog,259,-99997
7434,1058JL,-99997,80-100 hoog,322,-99997
7435,1058JM,-99997,40-80 midden tot boven midden,372,-99997
7436,1058JN,-99997,20-40 onder midden,302,-99997
7437,1058JP,30,20-60 onder midden tot midden,301,5
7438,1058JR,-99997,60-100 boven midden tot hoog,261,-99997
7439,1058JS,20,20-60 onder midden tot midden,223,10
7440,1058JT,10,20-40 onder midden,227,-99997
7441,1058JV,20,20-60 onder midden tot midden,222,-99997
7442,1058JW,10,20-40 onder midden,242,5
7443,1058JX,-99997,20-60 onder midden tot midden,233,10
7444,1058JZ,-99997,40-80 midden tot boven midden,267,-99997
7445,1058KA,-99997,40-80 midden tot boven midden,273,-99997
7446,1058KB,-99997,60-80 boven midden,280,-99997
7447,1058KC,10,60-80 boven midden,317,5
7448,1058KD,40,00-40 laag tot onder midden,229,10
7449,1058KE,30,20-60 onder midden tot midden,232,5
7450,1058KG,40,40-60 midden,222,10
7451,1058KH,10,40-80 midden tot boven midden,278,-99997
7452,1058KJ,10,60-80 boven midden,270,-99997
7453,1058KK,20,20-60 onder midden tot midden,258,-99997
7454,1058KL,20,40-60 midden,256,10
7455,1058KM,-99997,40-80 midden tot boven midden,261,-99997
7456,1058KN,10,40-80 midden tot boven midden,283,5
7457,1058KP,10,20-40 onder midden,210,5
7458,1058KR,10,40-80 midden tot boven midden,254,-99997
7459,1058KS,-99997,20-40 onder midden,253,-99997
7460,1058KT,-99997,60-80 boven midden,290,10
7461,1058KV,-99997,60-80 boven midden,295,-99997
7462,1058KW,-99997,60-80 boven midden,298,-99997
7463,1058KX,10,80-100 hoog,290,5
7464,1058KZ,10,40-60 midden,266,-99997
7465,1058LA,20,20-60 onder midden tot midden,269,5
7466,1058LB,10,80-100 hoog,305,-99997
7467,1058LC,10,40-60 midden,262,-99997
7468,1058LD,10,40-80 midden tot boven midden,263,-99997
7469,1058LE,10,40-60 midden,262,-99997
7470,1058LG,20,60-80 boven midden,253,5
7471,1058LH,10,40-80 midden tot boven midden,266,-99997
7472,1058LJ,10,60-100 boven midden tot hoog,364,-99997
7473,1058LK,-99997,60-80 boven midden,276,-99997
7474,1058LL,-99997,80-100 hoog,287,-99997
7475,1058LM,20,40-60 midden,236,5
7476,1058LN,10,60-100 boven midden tot hoog,332,-99997
7477,1058LP,10,40-80 midden tot boven midden,261,5
7478,1058LR,-99997,60-80 boven midden,256,-99997
7479,1058LS,-99997,20-60 onder midden tot midden,256,5
7480,1058LT,-99997,60-80 boven midden,288,-99997
7481,1058LX,-99997,onclassificeerbaar,654,-99997
7482,1058LZ,-99997,onclassificeerbaar,709,-99997
7483,1058NA,10,40-80 midden tot boven midden,243,-99997
7484,1058NB,10,40-80 midden tot boven midden,264,-99997
7485,1058NC,10,60-80 boven midden,262,5
7486,1058ND,20,40-80 midden tot boven midden,271,-99997
7487,1058NE,20,60-100 boven midden tot hoog,271,-99997
7488,1058NG,10,60-80 boven midden,312,-99997
7489,1058NH,10,40-80 midden tot boven midden,313,5
7490,1058NJ,10,20-40 onder midden,240,5
7491,1058NK,10,20-60 onder midden tot midden,260,5
7492,1058NL,10,40-80 midden tot boven midden,235,10
7493,1058NM,10,20-60 onder midden tot midden,242,-99997
7494,1058NN,20,20-60 onder midden tot midden,206,-99997
7495,1058NP,20,20-40 onder midden,218,10
7496,1058PB,20,00-40 laag tot onder midden,254,-99997
7497,1058PC,-99997,40-80 midden tot boven midden,239,-99997
7498,1058PD,20,20-60 onder midden tot midden,238,5
7499,1058SB,-99997,40-80 midden tot boven midden,264,-99997
7500,1058SC,-99997,20-60 onder midden tot midden,241,-99997
7501,1058SE,-99997,60-80 boven midden,256,-99997
7502,1058SG,10,40-60 midden,231,-99997
7503,1058SH,20,20-60 onder midden tot midden,239,10
7504,1058SJ,-99997,40-80 midden tot boven midden,251,-99997
7505,1058SK,10,40-80 midden tot boven midden,253,-99997
7506,1058SL,-99997,00-40 laag tot onder midden,243,-99997
7507,1058SM,-99997,40-80 midden tot boven midden,226,-99997
7508,1058SN,20,60-80 boven midden,219,-99997
7509,1058SP,10,60-80 boven midden,247,-99997
7510,1058SR,20,20-60 onder midden tot midden,240,5
7511,1058ST,10,20-60 onder midden tot midden,225,-99997
7512,1058SV,-99997,20-60 onder midden tot midden,233,5
7513,1058SW,20,60-80 boven midden,232,5
7514,1058SX,-99997,60-100 boven midden tot hoog,215,-99997
7515,1058SZ,-99997,40-80 midden tot boven midden,267,-99997
7516,1058TA,20,20-60 onder midden tot midden,229,-99997
7517,1058TB,10,80-100 hoog,275,-99997
7518,1058TC,20,20-60 onder midden tot midden,245,-99997
7519,1058TD,-99997,20-60 onder midden tot midden,236,-99997
7520,1058TE,-99997,40-60 midden,250,-99997
7521,1058TG,10,40-60 midden,244,5
7522,1058TH,30,20-60 onder midden tot midden,259,10
7523,1058TJ,30,20-40 onder midden,259,10
7524,1058TK,-99997,20-60 onder midden tot midden,217,-99997
7525,1058TL,-99997,40-80 midden tot boven midden,235,-99997
7526,1058TM,20,20-60 onder midden tot midden,231,5
7527,1058TN,-99997,00-40 laag tot onder midden,234,-99997
7528,1058TP,-99997,80-100 hoog,240,-99997
7529,1058TR,-99997,20-60 onder midden tot midden,243,-99997
7530,1058TS,30,40-80 midden tot boven midden,251,5
7531,1058TT,20,20-60 onder midden tot midden,258,5
7532,1058TV,10,20-40 onder midden,239,5
7533,1058TW,20,20-40 onder midden,234,10
7534,1058TX,-99997,60-80 boven midden,246,-99997
7535,1058TZ,10,40-60 midden,221,-99997
7536,1058VA,10,60-80 boven midden,240,-99997
7537,1058VB,20,40-60 midden,227,-99997
7538,1058VC,20,40-80 midden tot boven midden,225,-99997
7539,1058VD,20,00-40 laag tot onder midden,405,-99997
7540,1058VE,-99997,40-80 midden tot boven midden,352,-99997
7541,1058VG,10,40-60 midden,315,-99997
7542,1058VH,10,60-80 boven midden,345,-99997
7543,1058VJ,10,40-60 midden,325,-99997
7544,1058VK,20,40-80 midden tot boven midden,324,-99997
7545,1058VL,30,40-60 midden,287,5
7546,1058VM,10,20-60 onder midden tot midden,317,-99997
7547,1058VN,20,40-80 midden tot boven midden,322,5
7548,1058VP,-99997,20-60 onder midden tot midden,327,-99997
7549,1058VR,-99997,20-60 onder midden tot midden,321,-99997
7550,1058VS,10,00-40 laag tot onder midden,304,-99997
7551,1058VT,30,20-40 onder midden,229,5
7552,1058VV,20,00-20 laag,314,-99997
7553,1058VW,30,40-80 midden tot boven midden,241,5
7554,1058VX,20,20-60 onder midden tot midden,274,5
7555,1058VZ,10,60-80 boven midden,228,-99997
7556,1058XA,20,60-80 boven midden,238,-99997
7557,1058XB,-99997,20-60 onder midden tot midden,232,-99997
7558,1058XC,10,60-80 boven midden,274,-99997
7559,1058XD,20,20-60 onder midden tot midden,231,5
7560,1058XE,20,40-80 midden tot boven midden,244,5
7561,1058XG,70,20-60 onder midden tot midden,222,10
7562,1058XH,20,40-60 midden,264,5
7563,1058XJ,-99997,60-80 boven midden,230,-99997
7564,1058XK,20,40-60 midden,224,-99997
7565,1058XL,-99997,40-80 midden tot boven midden,232,-99997
7566,1058XM,20,40-60 midden,191,-99997
7567,1058XN,-99997,60-80 boven midden,275,-99997
7568,1058XP,20,40-80 midden tot boven midden,232,10
7569,1058XR,40,20-40 onder midden,215,10
7570,1058XS,30,20-60 onder midden tot midden,210,-99997
7571,1058XT,10,40-60 midden,210,10
7572,1058XV,20,20-60 onder midden tot midden,225,5
7573,1058XW,30,40-60 midden,199,15
7574,1058XX,20,40-80 midden tot boven midden,204,5
7575,1058XZ,20,40-60 midden,221,5
7576,1059AA,20,20-60 onder midden tot midden,221,5
7577,1059AB,30,40-60 midden,208,15
7578,1059AC,30,00-40 laag tot onder midden,206,10
7579,1059AD,20,20-60 onder midden tot midden,211,15
7580,1059AE,10,40-60 midden,237,-99997
7581,1059AG,20,40-60 midden,236,-99997
7582,1059AH,20,40-80 midden tot boven midden,240,-99997
7583,1059AJ,30,40-60 midden,222,-99997
7584,1059AK,30,00-40 laag tot onder midden,209,10
7585,1059AL,20,40-60 midden,235,-99997
7586,1059AM,10,40-80 midden tot boven midden,223,5
7587,1059AN,-99997,40-60 midden,240,-99997
7588,1059AP,10,00-40 laag tot onder midden,234,-99997
7589,1059AR,-99997,20-60 onder midden tot midden,250,-99997
7590,1059AS,20,60-80 boven midden,222,-99997
7591,1059AT,20,00-40 laag tot onder midden,405,-99997
7592,1059AV,10,40-80 midden tot boven midden,311,-99997
7593,1059AW,20,60-80 boven midden,265,-99997
7594,1059AX,10,40-80 midden tot boven midden,242,-99997
7595,1059AZ,-99997,40-60 midden,242,5
7596,1059BA,20,40-60 midden,229,-99997
7597,1059BB,20,20-60 onder midden tot midden,217,10
7598,1059BC,10,60-100 boven midden tot hoog,260,-99997
7599,1059BD,-99997,60-80 boven midden,234,-99997
7600,1059BE,-99997,40-80 midden tot boven midden,245,-99997
7601,1059BG,20,20-60 onder midden tot midden,229,-99997
7602,1059BH,10,60-100 boven midden tot hoog,229,-99997
7603,1059BJ,10,40-80 midden tot boven midden,237,-99997
7604,1059BK,30,40-80 midden tot boven midden,243,5
7605,1059BL,10,60-100 boven midden tot hoog,238,-99997
7606,1059BM,20,40-80 midden tot boven midden,230,5
7607,1059BN,-99997,60-80 boven midden,-99997,-99997
7608,1059BP,-99997,80-100 hoog,-99997,-99997
7609,1059BR,-99997,onclassificeerbaar,-99997,-99997
7610,1059BS,30,20-60 onder midden tot midden,300,5
7611,1059BT,50,00-20 laag,-99997,30
7612,1059BV,10,20-60 onder midden tot midden,369,5
7613,1059BW,-99997,onclassificeerbaar,-99997,-99997
7614,1059BZ,-99997,onclassificeerbaar,-99997,-99997
7615,1059CD,20,00-40 laag tot onder midden,-99997,-99997
7616,1059CE,-99997,onclassificeerbaar,-99997,-99997
7617,1059CG,-99997,onclassificeerbaar,-99997,-99997
7618,1059CL,-99997,onclassificeerbaar,-99997,-99997
7619,1059CM,-99997,onclassificeerbaar,-99997,-99997
7620,1059CP,-99997,onclassificeerbaar,-99997,-99997
7621,1059CS,30,00-40 laag tot onder midden,256,5
7622,1059CT,30,00-40 laag tot onder midden,212,5
7623,1059CV,20,60-80 boven midden,299,-99997
7624,1059CW,10,40-60 midden,214,10
7625,1059CX,10,40-80 midden tot boven midden,221,-99997
7626,1059CZ,-99997,60-80 boven midden,221,-99997
7627,1059EA,-99997,60-80 boven midden,222,-99997
7628,1059EB,10,80-100 hoog,402,20
7629,1059EC,-99997,00-40 laag tot onder midden,258,5
7630,1059ED,20,40-80 midden tot boven midden,291,-99997
7631,1059EE,-99997,60-80 boven midden,307,-99997
7632,1059EG,30,00-40 laag tot onder midden,241,-99997
7633,1059EH,20,40-80 midden tot boven midden,273,-99997
7634,1059EJ,-99997,60-80 boven midden,346,-99997
7635,1059EK,20,60-80 boven midden,266,-99997
7636,1059EL,10,40-60 midden,242,-99997
7637,1059EM,-99997,40-80 midden tot boven midden,273,-99997
7638,1059EN,-99997,60-80 boven midden,254,-99997
7639,1059EP,60,20-60 onder midden tot midden,158,-99997
7640,1059ER,60,20-60 onder midden tot midden,156,10
7641,1059ES,40,00-40 laag tot onder midden,157,10
7642,1059ET,70,00-40 laag tot onder midden,169,15
7643,1059EV,80,20-60 onder midden tot midden,169,5
7644,1059EW,50,00-40 laag tot onder midden,170,10
7645,1059EX,60,00-40 laag tot onder midden,157,10
7646,1059EZ,50,20-40 onder midden,156,5
7647,1059GA,70,00-40 laag tot onder midden,144,10
7648,1059GB,40,20-60 onder midden tot midden,181,10
7649,1059GC,70,20-60 onder midden tot midden,180,10
7650,1059GD,-99997,40-80 midden tot boven midden,-99997,-99997
7651,1059GE,70,00-40 laag tot onder midden,157,-99997
7652,1059GG,50,00-40 laag tot onder midden,157,10
7653,1059GH,80,00-40 laag tot onder midden,137,15
7654,1059GL,-99997,onclassificeerbaar,-99997,-99997
7655,1059SP,-99997,40-80 midden tot boven midden,232,-99997
7656,1059SR,30,20-60 onder midden tot midden,240,-99997
7657,1059ST,-99997,40-80 midden tot boven midden,239,-99997
7658,1059SV,-99997,40-60 midden,252,-99997
7659,1059SW,20,60-80 boven midden,233,-99997
7660,1059SX,-99997,40-60 midden,231,5
7661,1059SZ,-99997,60-100 boven midden tot hoog,239,-99997
7662,1059TA,-99997,60-100 boven midden tot hoog,216,-99997
7663,1059TB,10,60-80 boven midden,247,-99997
7664,1059TC,-99997,40-80 midden tot boven midden,260,-99997
7665,1059TD,-99997,40-80 midden tot boven midden,281,-99997
7666,1059TE,20,40-60 midden,238,5
7667,1059TG,10,40-60 midden,223,-99997
7668,1059TH,-99997,60-80 boven midden,224,-99997
7669,1059TJ,-99997,40-80 midden tot boven midden,243,-99997
7670,1059TK,20,40-80 midden tot boven midden,237,-99997
7671,1059TL,20,60-80 boven midden,230,-99997
7672,1059TM,-99997,20-60 onder midden tot midden,249,-99997
7673,1059TN,-99997,20-60 onder midden tot midden,246,-99997
7674,1059TP,10,40-60 midden,253,-99997
7675,1059TR,-99997,60-80 boven midden,254,-99997
7676,1059TS,-99997,80-100 hoog,255,-99997
7677,1059TT,80,00-40 laag tot onder midden,170,15
7678,1059TV,60,00-40 laag tot onder midden,170,15
7679,1059TW,70,20-60 onder midden tot midden,169,-99997
7680,1059TX,20,00-20 laag,82,-99997
7681,1059TZ,40,00-20 laag,82,-99997
7682,1059VA,30,onclassificeerbaar,82,-99997
7683,1059VB,-99997,onclassificeerbaar,82,-99997
7684,1059VC,40,00-20 laag,82,-99997
7685,1059VD,40,onclassificeerbaar,85,-99997
7686,1059VE,30,00-20 laag,69,-99997
7687,1059VG,-99997,00-40 laag tot onder midden,66,-99997
7688,1059VH,-99997,00-40 laag tot onder midden,66,-99997
7689,1059VJ,60,00-40 laag tot onder midden,66,-99997
7690,1059VK,-99997,20-60 onder midden tot midden,65,-99997
7691,1059VL,-99997,00-20 laag,67,-99997
7692,1059VM,40,onclassificeerbaar,188,135
7693,1059VN,-99997,60-80 boven midden,236,-99997
7694,1059VP,-99997,40-80 midden tot boven midden,255,5
7695,1059VR,-99997,60-80 boven midden,260,-99997
7696,1059VS,10,40-60 midden,250,-99997
7697,1059VT,-99997,40-80 midden tot boven midden,268,-99997
7698,1059VV,20,20-60 onder midden tot midden,239,-99997
7699,1059VW,20,00-40 laag tot onder midden,236,5
7700,1059VX,20,40-80 midden tot boven midden,273,-99997
7701,1059VZ,30,40-80 midden tot boven midden,251,5
7702,1059WB,-99997,80-100 hoog,334,-99997
7703,1059WC,-99997,80-100 hoog,306,-99997
7704,1059WD,-99997,80-100 hoog,312,-99997
7705,1059WE,-99997,80-100 hoog,316,-99997
7706,1059XA,10,20-60 onder midden tot midden,221,5
7707,1059XB,20,40-80 midden tot boven midden,240,5
7708,1059XC,-99997,80-100 hoog,281,-99997
7709,1059XD,-99997,60-80 boven midden,226,-99997
7710,1059XE,-99997,40-80 midden tot boven midden,251,-99997
7711,1059XG,-99997,60-80 boven midden,228,-99997
7712,1059XH,-99997,80-100 hoog,279,-99997
7713,1059XJ,-99997,60-80 boven midden,266,-99997
7714,1059XK,-99997,80-100 hoog,273,-99997
7715,1059XL,-99997,60-80 boven midden,244,-99997
7716,1059XM,-99997,40-80 midden tot boven midden,232,-99997
7717,1059XN,-99997,60-100 boven midden tot hoog,228,-99997
7718,1059XP,20,60-100 boven midden tot hoog,242,-99997
7719,1059XR,10,60-80 boven midden,252,-99997
7720,1059XS,20,40-60 midden,235,-99997
7721,1059XT,-99997,40-80 midden tot boven midden,224,5
7722,1059XV,30,20-60 onder midden tot midden,225,5
7723,1059XW,20,40-60 midden,226,5
7724,1059XX,20,00-40 laag tot onder midden,223,15
7725,1059XZ,30,20-60 onder midden tot midden,231,5
7726,1060LG,-99997,onclassificeerbaar,-99997,-99997
7727,1060LP,50,20-60 onder midden tot midden,667,-99997
7728,1060LR,40,80-100 hoog,668,-99997
7729,1060LS,60,80-100 hoog,403,-99997
7730,1060LT,70,20-60 onder midden tot midden,422,-99997
7731,1060LV,80,20-60 onder midden tot midden,341,10
7732,1060LW,30,80-100 hoog,421,-99997
7733,1060LX,40,60-80 boven midden,422,-99997
7734,1060LZ,10,60-100 boven midden tot hoog,422,-99997
7735,1060MB,80,00-40 laag tot onder midden,322,15
7736,1060MC,80,20-60 onder midden tot midden,329,-99997
7737,1060MD,100,00-40 laag tot onder midden,322,15
7738,1060ME,60,00-40 laag tot onder midden,327,5
7739,1060MG,40,60-100 boven midden tot hoog,383,-99997
7740,1060MH,-99997,onclassificeerbaar,-99997,-99997
7741,1060MJ,80,40-60 midden,313,10
7742,1060MK,60,40-80 midden tot boven midden,319,10
7743,1060ML,60,60-80 boven midden,371,-99997
7744,1060MN,50,60-100 boven midden tot hoog,438,5
7745,1060MP,-99997,onclassificeerbaar,463,-99997
7746,1060MR,90,20-60 onder midden tot midden,311,15
7747,1060MS,-99997,onclassificeerbaar,361,-99997
7748,1060MT,70,40-80 midden tot boven midden,306,10
7749,1060MV,70,20-60 onder midden tot midden,309,15
7750,1060MX,60,00-40 laag tot onder midden,305,5
7751,1060MZ,-99997,onclassificeerbaar,-99997,-99997
7752,1060NB,30,40-80 midden tot boven midden,218,10
7753,1060NC,-99997,onclassificeerbaar,-99997,-99997
7754,1060ND,-99997,onclassificeerbaar,-99997,-99997
7755,1060NE,-99997,onclassificeerbaar,-99997,-99997
7756,1060NG,-99997,onclassificeerbaar,-99997,-99997
7757,1060NH,-99997,onclassificeerbaar,-99997,-99997
7758,1060NJ,40,20-40 onder midden,189,20
7759,1060NK,30,20-40 onder midden,188,30
7760,1060NL,50,60-80 boven midden,320,10
7761,1060NM,40,80-100 hoog,359,5
7762,1060NN,40,40-80 midden tot boven midden,247,5
7763,1060NP,10,60-80 boven midden,419,5
7764,1060NR,30,40-80 midden tot boven midden,289,-99997
7765,1060NS,30,60-80 boven midden,286,10
7766,1060NT,20,60-100 boven midden tot hoog,341,5
7767,1060NV,40,60-80 boven midden,289,10
7768,1060NW,40,40-80 midden tot boven midden,200,-99997
7769,1060NX,40,60-80 boven midden,287,5
7770,1060NZ,40,40-80 midden tot boven midden,258,-99997
7771,1060PA,60,60-80 boven midden,251,-99997
7772,1060PB,50,40-80 midden tot boven midden,249,-99997
7773,1060PC,40,60-100 boven midden tot hoog,271,-99997
7774,1060PD,80,40-80 midden tot boven midden,257,-99997
7775,1060PE,20,80-100 hoog,354,-99997
7776,1060PG,40,60-80 boven midden,264,-99997
7777,1060PH,50,40-80 midden tot boven midden,324,10
7778,1060PJ,40,20-60 onder midden tot midden,207,20
7779,1060PK,50,60-80 boven midden,295,25
7780,1060PL,60,40-80 midden tot boven midden,286,20
7781,1060PM,70,onclassificeerbaar,-99997,-99997
7782,1060PN,-99997,onclassificeerbaar,-99997,-99997
7783,1060PP,50,40-80 midden tot boven midden,306,15
7784,1060PR,40,60-100 boven midden tot hoog,278,-99997
7785,1060PS,50,onclassificeerbaar,302,-99997
7786,1060PT,20,60-100 boven midden tot hoog,309,-99997
7787,1060PV,20,onclassificeerbaar,257,-99997
7788,1060PW,20,80-100 hoog,378,10
7789,1060PX,40,60-80 boven midden,302,-99997
7790,1060PZ,-99997,onclassificeerbaar,-99997,-99997
7791,1060RA,-99997,onclassificeerbaar,-99997,-99997
7792,1060RB,20,60-100 boven midden tot hoog,266,-99997
7793,1060RC,40,60-100 boven midden tot hoog,350,20
7794,1060RD,40,60-80 boven midden,330,10
7795,1060RE,50,40-80 midden tot boven midden,192,20
7796,1060RG,40,40-60 midden,207,20
7797,1060RH,50,40-60 midden,310,5
7798,1060RJ,60,60-80 boven midden,332,-99997
7799,1060RK,-99997,onclassificeerbaar,-99997,-99997
7800,1060RL,30,20-40 onder midden,220,25
7801,1060RM,60,60-80 boven midden,363,-99997
7802,1060RN,20,60-80 boven midden,249,10
7803,1060RP,50,00-40 laag tot onder midden,282,5
7804,1060RR,30,20-60 onder midden tot midden,254,15
7805,1060RS,50,60-80 boven midden,349,5
7806,1060RT,40,40-80 midden tot boven midden,267,30
7807,1060RV,30,60-100 boven midden tot hoog,237,5
7808,1060RW,10,80-100 hoog,360,5
7809,1060RX,40,20-60 onder midden tot midden,334,20
7810,1060RZ,40,40-60 midden,353,10
7811,1060SB,20,60-80 boven midden,174,-99997
7812,1060SC,50,60-80 boven midden,273,20
7813,1060SE,40,60-80 boven midden,277,5
7814,1060SG,50,60-80 boven midden,271,-99997
7815,1060SH,40,40-80 midden tot boven midden,235,-99997
7816,1060SJ,40,20-40 onder midden,259,15
7817,1060SK,40,60-100 boven midden tot hoog,314,5
7818,1060SL,30,20-60 onder midden tot midden,259,5
7819,1060SM,20,80-100 hoog,341,10
7820,1060SN,30,onclassificeerbaar,330,-99997
7821,1060SP,-99997,80-100 hoog,346,-99997
7822,1060SR,10,80-100 hoog,338,-99997
7823,1060ST,20,60-100 boven midden tot hoog,382,10
7824,1060SV,20,80-100 hoog,399,-99997
7825,1060SW,70,60-80 boven midden,322,-99997
7826,1060SX,40,onclassificeerbaar,325,-99997
7827,1060TA,70,40-80 midden tot boven midden,346,10
7828,1060TB,50,60-80 boven midden,323,-99997
7829,1060TC,20,40-80 midden tot boven midden,315,-99997
7830,1060TD,70,40-60 midden,346,5
7831,1060TE,90,00-40 laag tot onder midden,319,20
7832,1060TG,60,00-40 laag tot onder midden,321,10
7833,1060TH,50,20-40 onder midden,317,5
7834,1060TJ,40,onclassificeerbaar,-99997,-99997
7835,1060TK,30,40-80 midden tot boven midden,421,-99997
7836,1060TL,20,60-100 boven midden tot hoog,445,-99997
7837,1060TM,40,onclassificeerbaar,-99997,-99997
7838,1060TN,40,60-80 boven midden,257,10
7839,1060TP,10,80-100 hoog,438,-99997
7840,1060TR,30,80-100 hoog,441,-99997
7841,1060TS,50,20-40 onder midden,225,30
7842,1060TT,40,40-80 midden tot boven midden,229,10
7843,1060TV,40,40-80 midden tot boven midden,231,-99997
7844,1060TW,50,60-100 boven midden tot hoog,249,-99997
7845,1060TX,50,40-80 midden tot boven midden,226,-99997
7846,1061AB,100,00-40 laag tot onder midden,200,20
7847,1061AC,90,00-40 laag tot onder midden,153,10
7848,1061AD,90,20-60 onder midden tot midden,149,15
7849,1061AE,50,20-40 onder midden,257,35
7850,1061AG,30,00-20 laag,-99997,-99997
7851,1061AH,80,00-40 laag tot onder midden,155,15
7852,1061AJ,80,00-40 laag tot onder midden,150,10
7853,1061AK,90,00-40 laag tot onder midden,150,10
7854,1061AL,60,onclassificeerbaar,150,5
7855,1061AM,90,00-40 laag tot onder midden,148,15
7856,1061AN,90,00-40 laag tot onder midden,150,15
7857,1061AP,90,20-60 onder midden tot midden,136,5
7858,1061AR,-99997,onclassificeerbaar,136,5
7859,1061AS,90,00-40 laag tot onder midden,136,15
7860,1061AT,90,00-40 laag tot onder midden,149,20
7861,1061AV,90,00-40 laag tot onder midden,124,10
7862,1061AW,70,20-60 onder midden tot midden,131,5
7863,1061AX,70,00-40 laag tot onder midden,204,20
7864,1061AZ,30,00-20 laag,-99997,-99997
7865,1061BA,-99997,onclassificeerbaar,-99997,-99997
7866,1061BB,90,00-40 laag tot onder midden,151,10
7867,1061BC,80,00-40 laag tot onder midden,167,15
7868,1061BD,90,00-40 laag tot onder midden,225,65
7869,1061BE,50,00-40 laag tot onder midden,-99997,10
7870,1061BG,90,20-40 onder midden,232,30
7871,1061BH,40,40-60 midden,236,-99997
7872,1061BJ,60,40-80 midden tot boven midden,251,5
7873,1061BK,40,40-60 midden,233,25
7874,1061BL,30,60-80 boven midden,232,5
7875,1061BM,60,40-60 midden,252,25
7876,1061BT,20,00-40 laag tot onder midden,119,-99997
7877,1061BV,50,00-20 laag,-99997,5
7878,1061BW,50,00-20 laag,120,5
7879,1061BX,40,00-40 laag tot onder midden,120,5
7880,1061BZ,-99997,00-40 laag tot onder midden,173,-99997
7881,1061CA,50,20-40 onder midden,169,-99997
7882,1061CB,50,20-60 onder midden tot midden,124,5
7883,1061CC,50,00-20 laag,123,-99997
7884,1061CE,-99997,onclassificeerbaar,156,-99997
7885,1061CG,40,00-40 laag tot onder midden,156,-99997
7886,1061CH,40,00-40 laag tot onder midden,159,-99997
7887,1061CJ,-99997,00-40 laag tot onder midden,159,-99997
7888,1061CK,-99997,onclassificeerbaar,-99997,-99997
7889,1061CL,100,onclassificeerbaar,-99997,10
7890,1061CM,100,00-40 laag tot onder midden,-99997,20
7891,1061CN,-99997,onclassificeerbaar,-99997,-99997
7892,1061CP,50,onclassificeerbaar,-99997,-99997
7893,1061CR,70,00-20 laag,-99997,15
7894,1061CS,60,20-40 onder midden,306,30
7895,1061CW,-99997,onclassificeerbaar,-99997,-99997
7896,1061CX,30,00-20 laag,120,-99997
7897,1061CZ,10,00-20 laag,120,-99997
7898,1061DA,30,00-40 laag tot onder midden,170,-99997
7899,1061DB,30,20-40 onder midden,169,-99997
7900,1061DC,80,20-40 onder midden,194,10
7901,1061DD,40,20-60 onder midden tot midden,198,5
7902,1061DE,60,onclassificeerbaar,197,-99997
7903,1061DG,70,00-40 laag tot onder midden,193,-99997
7904,1061DJ,30,60-80 boven midden,247,5
7905,1061DK,40,20-60 onder midden tot midden,200,-99997
7906,1061DL,50,40-80 midden tot boven midden,196,-99997
7907,1061DM,60,00-40 laag tot onder midden,188,10
7908,1061DP,90,00-40 laag tot onder midden,118,10
7909,1061DR,100,00-40 laag tot onder midden,125,5
7910,1061DS,80,00-20 laag,123,10
7911,1061DT,90,00-20 laag,122,15
7912,1061DV,90,00-40 laag tot onder midden,123,15
7913,1061DW,100,00-20 laag,122,10
7914,1061DX,100,00-40 laag tot onder midden,126,20
7915,1061DZ,30,60-80 boven midden,179,-99997
7916,1061EA,50,40-80 midden tot boven midden,189,-99997
7917,1061EB,40,20-60 onder midden tot midden,185,10
7918,1061EC,90,onclassificeerbaar,167,10
7919,1061ED,90,00-40 laag tot onder midden,167,10
7920,1061EE,80,20-40 onder midden,160,20
7921,1061EG,90,00-40 laag tot onder midden,167,10
7922,1061ES,90,00-40 laag tot onder midden,155,15
7923,1061ET,100,00-40 laag tot onder midden,160,10
7924,1061EV,90,00-40 laag tot onder midden,164,15
7925,1061EW,70,00-40 laag tot onder midden,159,10
7926,1061EX,50,00-40 laag tot onder midden,149,10
7927,1061EZ,70,00-20 laag,159,15
7928,1061GA,90,00-40 laag tot onder midden,155,10
7929,1061GB,90,00-20 laag,153,20
7930,1061GC,-99997,00-40 laag tot onder midden,151,10
7931,1061GD,100,00-40 laag tot onder midden,121,10
7932,1061GE,90,00-40 laag tot onder midden,120,15
7933,1061GG,80,00-40 laag tot onder midden,118,10
7934,1061GH,90,20-60 onder midden tot midden,120,10
7935,1061GJ,90,00-40 laag tot onder midden,120,5
7936,1061GK,90,00-20 laag,120,10
7937,1061GL,60,20-60 onder midden tot midden,217,5
7938,1061GM,60,20-60 onder midden tot midden,217,10
7939,1061GN,100,00-40 laag tot onder midden,167,15
7940,1061GP,100,00-40 laag tot onder midden,167,20
7941,1061GR,90,00-20 laag,167,20
7942,1061GS,90,00-20 laag,168,15
7943,1061GT,100,00-40 laag tot onder midden,121,15
7944,1061GV,90,00-40 laag tot onder midden,121,15
7945,1061GW,80,00-20 laag,116,20
7946,1061GX,90,00-40 laag tot onder midden,121,15
